datetime,sigai,bucket,index,cluster
2023-01-05 15:01:00,0.0066691,08:10 - 16:10,45,0
2023-01-05 15:02:00,0.00667827,08:10 - 16:10,45,0
2023-01-05 15:03:00,0.00670077,08:10 - 16:10,45,0
2023-01-05 15:04:00,0.00670727,08:10 - 16:10,45,0
2023-01-05 15:05:00,0.00670977,08:10 - 16:10,45,0
2023-01-05 15:06:00,0.0067116,08:10 - 16:10,45,0
2023-01-05 15:07:00,0.0067131,08:10 - 16:10,45,0
2023-01-05 15:08:00,0.00671927,08:10 - 16:10,45,0
2023-01-05 15:09:00,0.00672527,08:10 - 16:10,45,0
2023-01-05 15:10:00,0.00672477,08:10 - 16:10,45,0
2023-01-05 15:11:00,0.00672944,08:10 - 16:10,45,0
2023-01-05 15:12:00,0.00672944,08:10 - 16:10,45,0
2023-01-05 15:13:00,0.0067351,08:10 - 16:10,45,0
2023-01-05 15:14:00,0.0067501,08:10 - 16:10,45,0
2023-01-05 15:15:00,0.00676277,08:10 - 16:10,45,0
2023-01-05 15:16:00,0.00676244,08:10 - 16:10,45,0
2023-01-05 15:17:00,0.00676244,08:10 - 16:10,45,0
2023-01-05 15:18:00,0.00675627,08:10 - 16:10,45,0
2023-01-05 15:19:00,0.0067566,08:10 - 16:10,45,0
2023-01-05 15:20:00,0.0067586,08:10 - 16:10,45,0
2023-01-05 15:21:00,0.00676877,08:10 - 16:10,45,0
2023-01-05 15:22:00,0.0067801,08:10 - 16:10,45,0
2023-01-05 15:23:00,0.0067811,08:10 - 16:10,45,0
2023-01-05 15:24:00,0.00678727,08:10 - 16:10,45,0
2023-01-05 15:25:00,0.0067931,08:10 - 16:10,45,0
2023-01-05 15:26:00,0.00680044,08:10 - 16:10,45,0
2023-01-05 15:27:00,0.0068141,08:10 - 16:10,45,0
2023-01-05 15:28:00,0.0068226,08:10 - 16:10,45,0
2023-01-05 15:29:00,0.0068226,08:10 - 16:10,45,0
2023-01-05 15:30:00,0.00683044,08:10 - 16:10,45,0
2023-01-05 15:31:00,0.0068406,08:10 - 16:10,45,0
2023-01-05 15:32:00,0.00685227,08:10 - 16:10,45,0
2023-01-05 15:33:00,0.00685727,08:10 - 16:10,45,0
2023-01-05 15:34:00,0.00685744,08:10 - 16:10,45,0
2023-01-05 15:35:00,0.00686644,08:10 - 16:10,45,0
2023-01-05 15:36:00,0.00687277,08:10 - 16:10,45,0
2023-01-05 15:37:00,0.0068771,08:10 - 16:10,45,0
2023-01-05 15:38:00,0.0068866,08:10 - 16:10,45,0
2023-01-05 15:39:00,0.00689944,08:10 - 16:10,45,0
2023-01-05 15:40:00,0.00689944,08:10 - 16:10,45,0
2023-01-05 15:41:00,0.00690844,08:10 - 16:10,45,0
2023-01-05 15:42:00,0.00691777,08:10 - 16:10,45,0
2023-01-05 15:43:00,0.00693227,08:10 - 16:10,45,0
2023-01-05 15:44:00,0.00694777,08:10 - 16:10,45,0
2023-01-05 15:45:00,0.00694777,08:10 - 16:10,45,0
2023-01-05 15:46:00,0.0069646,08:10 - 16:10,45,0
2023-01-05 15:47:00,0.00696394,08:10 - 16:10,45,0
2023-01-05 15:48:00,0.00695877,08:10 - 16:10,45,0
2023-01-05 15:49:00,0.0069506,08:10 - 16:10,45,0
2023-01-05 15:50:00,0.00694794,08:10 - 16:10,45,0
2023-01-05 15:51:00,0.00694794,08:10 - 16:10,45,0
2023-01-05 15:52:00,0.0069406,08:10 - 16:10,45,0
2023-01-05 15:53:00,0.00693227,08:10 - 16:10,45,0
2023-01-05 15:54:00,0.00692477,08:10 - 16:10,45,0
2023-01-05 15:55:00,0.00692094,08:10 - 16:10,45,0
2023-01-05 15:56:00,0.00691194,08:10 - 16:10,45,0
2023-01-05 15:57:00,0.00691194,08:10 - 16:10,45,0
2023-01-05 15:58:00,0.0069086,08:10 - 16:10,45,0
2023-01-05 15:59:00,0.00679144,08:10 - 16:10,45,0
2023-01-05 16:00:00,0.0069166,08:10 - 16:10,45,0
2023-01-05 16:01:00,0.00508998,08:10 - 16:10,45,0
2023-01-05 16:02:00,0.00508998,08:10 - 16:10,45,0
2023-01-05 16:03:00,0.00508998,08:10 - 16:10,45,0
2023-01-05 16:04:00,0.00508948,08:10 - 16:10,45,0
2023-01-05 16:05:00,0.00509698,08:10 - 16:10,45,0
2023-01-05 16:06:00,0.00510148,08:10 - 16:10,45,0
2023-01-05 16:07:00,0.00510348,08:10 - 16:10,45,0
2023-01-05 16:08:00,0.00510348,08:10 - 16:10,45,0
2023-01-05 16:09:00,0.00510631,08:10 - 16:10,45,0
2023-01-05 16:10:00,0.00511581,16:10 - 00:10,46,0
2023-01-05 16:11:00,0.00512381,16:10 - 00:10,46,0
2023-01-05 16:12:00,0.00513048,16:10 - 00:10,46,0
2023-01-05 16:13:00,0.00513048,16:10 - 00:10,46,0
2023-01-05 16:14:00,0.00513298,16:10 - 00:10,46,0
2023-01-05 16:15:00,0.00513181,16:10 - 00:10,46,0
2023-01-05 16:16:00,0.00513364,16:10 - 00:10,46,0
2023-01-05 16:17:00,0.00513281,16:10 - 00:10,46,0
2023-01-05 16:18:00,0.00512798,16:10 - 00:10,46,0
2023-01-05 16:19:00,0.00511481,16:10 - 00:10,46,0
2023-01-05 16:20:00,0.00511481,16:10 - 00:10,46,0
2023-01-05 16:21:00,0.00510431,16:10 - 00:10,46,0
2023-01-05 16:22:00,0.00509314,16:10 - 00:10,46,0
2023-01-05 16:23:00,0.00507964,16:10 - 00:10,46,0
2023-01-05 16:24:00,0.00506181,16:10 - 00:10,46,0
2023-01-05 16:25:00,0.00506181,16:10 - 00:10,46,0
2023-01-05 16:26:00,0.00504514,16:10 - 00:10,46,0
2023-01-05 16:27:00,0.00503114,16:10 - 00:10,46,0
2023-01-05 16:28:00,0.00502031,16:10 - 00:10,46,0
2023-01-05 16:29:00,0.00500714,16:10 - 00:10,46,0
2023-01-05 16:30:00,0.00500714,16:10 - 00:10,46,0
2023-01-05 16:31:00,0.00499614,16:10 - 00:10,46,0
2023-01-05 16:32:00,0.00498748,16:10 - 00:10,46,0
2023-01-05 16:33:00,0.00497981,16:10 - 00:10,46,0
2023-01-05 16:34:00,0.00496748,16:10 - 00:10,46,0
2023-01-05 16:35:00,0.00495198,16:10 - 00:10,46,0
2023-01-05 16:36:00,0.00494481,16:10 - 00:10,46,0
2023-01-05 16:37:00,0.00494481,16:10 - 00:10,46,0
2023-01-05 16:38:00,0.00494031,16:10 - 00:10,46,0
2023-01-05 16:39:00,0.00493364,16:10 - 00:10,46,0
2023-01-05 16:40:00,0.00492748,16:10 - 00:10,46,0
2023-01-05 16:41:00,0.00492214,16:10 - 00:10,46,0
2023-01-05 16:42:00,0.00492214,16:10 - 00:10,46,0
2023-01-05 16:43:00,0.00492098,16:10 - 00:10,46,0
2023-01-05 16:44:00,0.00491664,16:10 - 00:10,46,0
2023-01-05 16:45:00,0.00491831,16:10 - 00:10,46,0
2023-01-05 16:46:00,0.00492048,16:10 - 00:10,46,0
2023-01-05 16:47:00,0.00492881,16:10 - 00:10,46,0
2023-01-05 16:48:00,0.00492881,16:10 - 00:10,46,0
2023-01-05 16:49:00,0.00493381,16:10 - 00:10,46,0
2023-01-05 16:50:00,0.00493631,16:10 - 00:10,46,0
2023-01-05 16:51:00,0.00493764,16:10 - 00:10,46,0
2023-01-05 16:52:00,0.00493564,16:10 - 00:10,46,0
2023-01-05 16:53:00,0.00493081,16:10 - 00:10,46,0
2023-01-05 16:54:00,0.00493081,16:10 - 00:10,46,0
2023-01-05 16:55:00,0.00493631,16:10 - 00:10,46,0
2023-01-05 16:56:00,0.00494081,16:10 - 00:10,46,0
2023-01-05 16:57:00,0.00494748,16:10 - 00:10,46,0
2023-01-05 16:58:00,0.00495248,16:10 - 00:10,46,0
2023-01-05 16:59:00,0.00495248,16:10 - 00:10,46,0
2023-01-05 17:00:00,0.00495714,16:10 - 00:10,46,0
2023-01-05 17:01:00,0.00495698,16:10 - 00:10,46,0
2023-01-05 17:02:00,0.00495048,16:10 - 00:10,46,0
2023-01-05 17:03:00,0.00494914,16:10 - 00:10,46,0
2023-01-05 17:04:00,0.00493714,16:10 - 00:10,46,0
2023-01-05 17:05:00,0.00493898,16:10 - 00:10,46,0
2023-01-05 17:06:00,0.00493098,16:10 - 00:10,46,0
2023-01-05 17:07:00,0.00492264,16:10 - 00:10,46,0
2023-01-05 17:08:00,0.00492048,16:10 - 00:10,46,0
2023-01-05 17:09:00,0.00492248,16:10 - 00:10,46,0
2023-01-05 17:10:00,0.00492464,16:10 - 00:10,46,0
2023-01-05 17:11:00,0.00492248,16:10 - 00:10,46,0
2023-01-05 17:12:00,0.00491181,16:10 - 00:10,46,0
2023-01-05 17:13:00,0.00491181,16:10 - 00:10,46,0
2023-01-05 17:14:00,0.00489531,16:10 - 00:10,46,0
2023-01-05 17:15:00,0.00488448,16:10 - 00:10,46,0
2023-01-05 17:16:00,0.00488448,16:10 - 00:10,46,0
2023-01-05 17:17:00,0.00487898,16:10 - 00:10,46,0
2023-01-05 17:18:00,0.00487681,16:10 - 00:10,46,0
2023-01-05 17:19:00,0.00486881,16:10 - 00:10,46,0
2023-01-05 17:20:00,0.00484598,16:10 - 00:10,46,0
2023-01-05 17:21:00,0.00482498,16:10 - 00:10,46,0
2023-01-05 17:22:00,0.00482431,16:10 - 00:10,46,0
2023-01-05 17:23:00,0.00480264,16:10 - 00:10,46,0
2023-01-05 17:24:00,0.00477614,16:10 - 00:10,46,0
2023-01-05 17:25:00,0.00475614,16:10 - 00:10,46,0
2023-01-05 17:26:00,0.00473548,16:10 - 00:10,46,0
2023-01-05 17:27:00,0.00473548,16:10 - 00:10,46,0
2023-01-05 17:28:00,0.00470598,16:10 - 00:10,46,0
2023-01-05 17:29:00,0.00467931,16:10 - 00:10,46,0
2023-01-05 17:30:00,0.00465281,16:10 - 00:10,46,0
2023-01-05 17:31:00,0.00462831,16:10 - 00:10,46,0
2023-01-05 17:32:00,0.00460864,16:10 - 00:10,46,0
2023-01-05 17:33:00,0.00460864,16:10 - 00:10,46,0
2023-01-05 17:34:00,0.00458731,16:10 - 00:10,46,0
2023-01-05 17:35:00,0.00457314,16:10 - 00:10,46,0
2023-01-05 17:36:00,0.00456314,16:10 - 00:10,46,0
2023-01-05 17:37:00,0.00454681,16:10 - 00:10,46,0
2023-01-05 17:38:00,0.00452514,16:10 - 00:10,46,0
2023-01-05 17:39:00,0.00452514,16:10 - 00:10,46,0
2023-01-05 17:40:00,0.00451281,16:10 - 00:10,46,0
2023-01-05 17:41:00,0.00449698,16:10 - 00:10,46,0
2023-01-05 17:42:00,0.00448031,16:10 - 00:10,46,0
2023-01-05 17:43:00,0.00446231,16:10 - 00:10,46,0
2023-01-05 17:44:00,0.00446231,16:10 - 00:10,46,0
2023-01-05 17:45:00,0.00444648,16:10 - 00:10,46,0
2023-01-05 17:46:00,0.00443498,16:10 - 00:10,46,0
2023-01-05 17:47:00,0.00441831,16:10 - 00:10,46,0
2023-01-05 17:48:00,0.00440698,16:10 - 00:10,46,0
2023-01-05 17:49:00,0.00439681,16:10 - 00:10,46,0
2023-01-05 17:50:00,0.00439698,16:10 - 00:10,46,0
2023-01-05 17:51:00,0.00438631,16:10 - 00:10,46,0
2023-01-05 17:52:00,0.00437031,16:10 - 00:10,46,0
2023-01-05 17:53:00,0.00435431,16:10 - 00:10,46,0
2023-01-05 17:54:00,0.00434114,16:10 - 00:10,46,0
2023-01-05 17:55:00,0.00432748,16:10 - 00:10,46,0
2023-01-05 17:56:00,0.00432748,16:10 - 00:10,46,0
2023-01-05 17:57:00,0.00431881,16:10 - 00:10,46,0
2023-01-05 17:58:00,0.00430798,16:10 - 00:10,46,0
2023-01-05 17:59:00,0.00429598,16:10 - 00:10,46,0
2023-01-05 18:00:00,0.00427414,16:10 - 00:10,46,0
2023-01-05 18:01:00,0.00427064,16:10 - 00:10,46,0
2023-01-05 18:02:00,0.00424881,16:10 - 00:10,46,0
2023-01-05 18:03:00,0.00421948,16:10 - 00:10,46,0
2023-01-05 18:04:00,0.00419248,16:10 - 00:10,46,0
2023-01-05 18:05:00,0.00417248,16:10 - 00:10,46,0
2023-01-05 18:06:00,0.00416781,16:10 - 00:10,46,0
2023-01-05 18:07:00,0.00415348,16:10 - 00:10,46,0
2023-01-05 18:08:00,0.00414248,16:10 - 00:10,46,0
2023-01-05 18:09:00,0.00413898,16:10 - 00:10,46,0
2023-01-05 18:10:00,0.00414898,16:10 - 00:10,46,0
2023-01-05 18:11:00,0.00416198,16:10 - 00:10,46,0
2023-01-05 18:12:00,0.00417148,16:10 - 00:10,46,0
2023-01-05 18:13:00,0.00417148,16:10 - 00:10,46,0
2023-01-05 18:14:00,0.00417464,16:10 - 00:10,46,0
2023-01-05 18:15:00,0.00418164,16:10 - 00:10,46,0
2023-01-05 18:16:00,0.00418598,16:10 - 00:10,46,0
2023-01-05 18:17:00,0.00419031,16:10 - 00:10,46,0
2023-01-05 18:18:00,0.00419014,16:10 - 00:10,46,0
2023-01-05 18:19:00,0.00419981,16:10 - 00:10,46,0
2023-01-05 18:20:00,0.00420848,16:10 - 00:10,46,0
2023-01-05 18:21:00,0.00421448,16:10 - 00:10,46,0
2023-01-05 18:22:00,0.00422398,16:10 - 00:10,46,0
2023-01-05 18:23:00,0.00422431,16:10 - 00:10,46,0
2023-01-05 18:24:00,0.00422431,16:10 - 00:10,46,0
2023-01-05 18:25:00,0.00422631,16:10 - 00:10,46,0
2023-01-05 18:26:00,0.00422914,16:10 - 00:10,46,0
2023-01-05 18:27:00,0.00423498,16:10 - 00:10,46,0
2023-01-05 18:28:00,0.00423898,16:10 - 00:10,46,0
2023-01-05 18:29:00,0.00423864,16:10 - 00:10,46,0
2023-01-05 18:30:00,0.00424331,16:10 - 00:10,46,0
2023-01-05 18:31:00,0.00424314,16:10 - 00:10,46,0
2023-01-05 18:32:00,0.00423981,16:10 - 00:10,46,0
2023-01-05 18:33:00,0.00424331,16:10 - 00:10,46,0
2023-01-05 18:34:00,0.00424764,16:10 - 00:10,46,0
2023-01-05 18:35:00,0.00424764,16:10 - 00:10,46,0
2023-01-05 18:36:00,0.00425214,16:10 - 00:10,46,0
2023-01-05 18:37:00,0.00425014,16:10 - 00:10,46,0
2023-01-05 18:38:00,0.00424981,16:10 - 00:10,46,0
2023-01-05 18:39:00,0.00425198,16:10 - 00:10,46,0
2023-01-05 18:40:00,0.00425198,16:10 - 00:10,46,0
2023-01-05 18:41:00,0.00425914,16:10 - 00:10,46,0
2023-01-05 18:42:00,0.00427098,16:10 - 00:10,46,0
2023-01-05 18:43:00,0.00428014,16:10 - 00:10,46,0
2023-01-05 18:44:00,0.00428331,16:10 - 00:10,46,0
2023-01-05 18:45:00,0.00429198,16:10 - 00:10,46,0
2023-01-05 18:46:00,0.00429198,16:10 - 00:10,46,0
2023-01-05 18:47:00,0.00430298,16:10 - 00:10,46,0
2023-01-05 18:48:00,0.00431548,16:10 - 00:10,46,0
2023-01-05 18:49:00,0.00432514,16:10 - 00:10,46,0
2023-01-05 18:50:00,0.00433348,16:10 - 00:10,46,0
2023-01-05 18:51:00,0.00433881,16:10 - 00:10,46,0
2023-01-05 18:52:00,0.00433881,16:10 - 00:10,46,0
2023-01-05 18:53:00,0.00434298,16:10 - 00:10,46,0
2023-01-05 18:54:00,0.00434831,16:10 - 00:10,46,0
2023-01-05 18:55:00,0.00434831,16:10 - 00:10,46,0
2023-01-05 18:56:00,0.00435348,16:10 - 00:10,46,0
2023-01-05 18:57:00,0.00435914,16:10 - 00:10,46,0
2023-01-05 18:58:00,0.00435914,16:10 - 00:10,46,0
2023-01-05 18:59:00,0.00436564,16:10 - 00:10,46,0
2023-01-05 19:00:00,0.00437848,16:10 - 00:10,46,0
2023-01-05 19:01:00,0.00438464,16:10 - 00:10,46,0
2023-01-05 19:02:00,0.00438498,16:10 - 00:10,46,0
2023-01-05 19:03:00,0.00438498,16:10 - 00:10,46,0
2023-01-05 19:04:00,0.00438931,16:10 - 00:10,46,0
2023-01-05 19:05:00,0.00439131,16:10 - 00:10,46,0
2023-01-05 19:06:00,0.00439431,16:10 - 00:10,46,0
2023-01-05 19:07:00,0.00439548,16:10 - 00:10,46,0
2023-01-05 19:08:00,0.00440248,16:10 - 00:10,46,0
2023-01-05 19:09:00,0.00440248,16:10 - 00:10,46,0
2023-01-05 19:10:00,0.00440764,16:10 - 00:10,46,0
2023-01-05 19:11:00,0.00441498,16:10 - 00:10,46,0
2023-01-05 19:12:00,0.00442448,16:10 - 00:10,46,0
2023-01-05 19:13:00,0.00443031,16:10 - 00:10,46,0
2023-01-05 19:14:00,0.00443331,16:10 - 00:10,46,0
2023-01-05 19:15:00,0.00443331,16:10 - 00:10,46,0
2023-01-05 19:16:00,0.00443264,16:10 - 00:10,46,0
2023-01-05 19:17:00,0.00443448,16:10 - 00:10,46,0
2023-01-05 19:18:00,0.00443581,16:10 - 00:10,46,0
2023-01-05 19:19:00,0.00443548,16:10 - 00:10,46,0
2023-01-05 19:20:00,0.00443548,16:10 - 00:10,46,0
2023-01-05 19:21:00,0.00443164,16:10 - 00:10,46,0
2023-01-05 19:22:00,0.00442881,16:10 - 00:10,46,0
2023-01-05 19:23:00,0.00443181,16:10 - 00:10,46,0
2023-01-05 19:24:00,0.00443181,16:10 - 00:10,46,0
2023-01-05 19:25:00,0.00442648,16:10 - 00:10,46,0
2023-01-05 19:26:00,0.00442648,16:10 - 00:10,46,0
2023-01-05 19:27:00,0.00441664,16:10 - 00:10,46,0
2023-01-05 19:28:00,0.00441264,16:10 - 00:10,46,0
2023-01-05 19:29:00,0.00440964,16:10 - 00:10,46,0
2023-01-05 19:30:00,0.00440514,16:10 - 00:10,46,0
2023-01-05 19:31:00,0.00440014,16:10 - 00:10,46,0
2023-01-05 19:32:00,0.00440014,16:10 - 00:10,46,0
2023-01-05 19:33:00,0.00439431,16:10 - 00:10,46,0
2023-01-05 19:34:00,0.00439214,16:10 - 00:10,46,0
2023-01-05 19:35:00,0.00439631,16:10 - 00:10,46,0
2023-01-05 19:36:00,0.00440098,16:10 - 00:10,46,0
2023-01-05 19:37:00,0.00440098,16:10 - 00:10,46,0
2023-01-05 19:38:00,0.00440598,16:10 - 00:10,46,0
2023-01-05 19:39:00,0.00441464,16:10 - 00:10,46,0
2023-01-05 19:40:00,0.00441848,16:10 - 00:10,46,0
2023-01-05 19:41:00,0.00442348,16:10 - 00:10,46,0
2023-01-05 19:42:00,0.00442714,16:10 - 00:10,46,0
2023-01-05 19:43:00,0.00442714,16:10 - 00:10,46,0
2023-01-05 19:44:00,0.00443014,16:10 - 00:10,46,0
2023-01-05 19:45:00,0.00443381,16:10 - 00:10,46,0
2023-01-05 19:46:00,0.00443964,16:10 - 00:10,46,0
2023-01-05 19:47:00,0.00444281,16:10 - 00:10,46,0
2023-01-05 19:48:00,0.00444798,16:10 - 00:10,46,0
2023-01-05 19:49:00,0.00444798,16:10 - 00:10,46,0
2023-01-05 19:50:00,0.00445231,16:10 - 00:10,46,0
2023-01-05 19:51:00,0.00445681,16:10 - 00:10,46,0
2023-01-05 19:52:00,0.00445898,16:10 - 00:10,46,0
2023-01-05 19:53:00,0.00445648,16:10 - 00:10,46,0
2023-01-05 19:54:00,0.00445648,16:10 - 00:10,46,0
2023-01-05 19:55:00,0.00445764,16:10 - 00:10,46,0
2023-01-05 19:56:00,0.00445414,16:10 - 00:10,46,0
2023-01-05 19:57:00,0.00446014,16:10 - 00:10,46,0
2023-01-05 19:58:00,0.00446198,16:10 - 00:10,46,0
2023-01-05 19:59:00,0.00210964,16:10 - 00:10,46,0
2023-01-05 20:00:00,0.00212631,16:10 - 00:10,46,0
2023-01-05 20:01:00,0.00212264,16:10 - 00:10,46,0
2023-01-05 20:02:00,0.00212781,16:10 - 00:10,46,0
2023-01-05 20:03:00,0.00212548,16:10 - 00:10,46,0
2023-01-05 20:04:00,0.00212498,16:10 - 00:10,46,0
2023-01-05 20:05:00,0.00212498,16:10 - 00:10,46,0
2023-01-05 20:06:00,0.00212481,16:10 - 00:10,46,0
2023-01-05 20:07:00,0.00213131,16:10 - 00:10,46,0
2023-01-05 20:08:00,0.00213648,16:10 - 00:10,46,0
2023-01-05 20:09:00,0.00213714,16:10 - 00:10,46,0
2023-01-05 20:10:00,0.00213464,16:10 - 00:10,46,0
2023-01-05 20:11:00,0.00213464,16:10 - 00:10,46,0
2023-01-05 20:12:00,0.00213464,16:10 - 00:10,46,0
2023-01-05 20:13:00,0.00212148,16:10 - 00:10,46,0
2023-01-05 20:14:00,0.00211614,16:10 - 00:10,46,0
2023-01-05 20:15:00,0.00211931,16:10 - 00:10,46,0
2023-01-05 20:16:00,0.00211931,16:10 - 00:10,46,0
2023-01-05 20:17:00,0.00212214,16:10 - 00:10,46,0
2023-01-05 20:18:00,0.00211798,16:10 - 00:10,46,0
2023-01-05 20:19:00,0.00211114,16:10 - 00:10,46,0
2023-01-05 20:20:00,0.00210398,16:10 - 00:10,46,0
2023-01-05 20:21:00,0.00209614,16:10 - 00:10,46,0
2023-01-05 20:22:00,0.00209614,16:10 - 00:10,46,0
2023-01-05 20:23:00,0.00208998,16:10 - 00:10,46,0
2023-01-05 20:24:00,0.00208964,16:10 - 00:10,46,0
2023-01-05 20:25:00,0.00208281,16:10 - 00:10,46,0
2023-01-05 20:26:00,0.00207814,16:10 - 00:10,46,0
2023-01-05 20:27:00,0.00207414,16:10 - 00:10,46,0
2023-01-05 20:28:00,0.00207414,16:10 - 00:10,46,0
2023-01-05 20:29:00,0.00207748,16:10 - 00:10,46,0
2023-01-05 20:30:00,0.00207964,16:10 - 00:10,46,0
2023-01-05 20:31:00,0.00208164,16:10 - 00:10,46,0
2023-01-05 20:32:00,0.00208114,16:10 - 00:10,46,0
2023-01-05 20:33:00,0.00208114,16:10 - 00:10,46,0
2023-01-05 20:34:00,0.00208114,16:10 - 00:10,46,0
2023-01-05 20:35:00,0.00208348,16:10 - 00:10,46,0
2023-01-05 20:36:00,0.00208348,16:10 - 00:10,46,0
2023-01-05 20:37:00,0.00208814,16:10 - 00:10,46,0
2023-01-05 20:38:00,0.00208998,16:10 - 00:10,46,0
2023-01-05 20:39:00,0.00208998,16:10 - 00:10,46,0
2023-01-05 20:40:00,0.00208981,16:10 - 00:10,46,0
2023-01-05 20:41:00,0.00209081,16:10 - 00:10,46,0
2023-01-05 20:42:00,0.00209414,16:10 - 00:10,46,0
2023-01-05 20:43:00,0.00209764,16:10 - 00:10,46,0
2023-01-05 20:44:00,0.00210098,16:10 - 00:10,46,0
2023-01-05 20:45:00,0.00210098,16:10 - 00:10,46,0
2023-01-05 20:46:00,0.00210731,16:10 - 00:10,46,0
2023-01-05 20:47:00,0.00211648,16:10 - 00:10,46,0
2023-01-05 20:48:00,0.00212831,16:10 - 00:10,46,0
2023-01-05 20:49:00,0.00214231,16:10 - 00:10,46,0
2023-01-05 20:50:00,0.00215198,16:10 - 00:10,46,0
2023-01-05 20:51:00,0.00215198,16:10 - 00:10,46,0
2023-01-05 20:52:00,0.00216281,16:10 - 00:10,46,0
2023-01-05 20:53:00,0.00217048,16:10 - 00:10,46,0
2023-01-05 20:54:00,0.00217748,16:10 - 00:10,46,0
2023-01-05 20:55:00,0.00218664,16:10 - 00:10,46,0
2023-01-05 20:56:00,0.00218664,16:10 - 00:10,46,0
2023-01-05 20:57:00,0.00219264,16:10 - 00:10,46,0
2023-01-05 20:58:00,0.00219831,16:10 - 00:10,46,0
2023-01-05 20:59:00,0.00220731,16:10 - 00:10,46,0
2023-01-05 21:00:00,0.00221681,16:10 - 00:10,46,0
2023-01-05 21:01:00,0.00222281,16:10 - 00:10,46,0
2023-01-05 21:02:00,0.00222281,16:10 - 00:10,46,0
2023-01-05 21:03:00,0.00222981,16:10 - 00:10,46,0
2023-01-05 21:04:00,0.00223581,16:10 - 00:10,46,0
2023-01-05 21:05:00,0.00224748,16:10 - 00:10,46,0
2023-01-05 21:06:00,0.00225648,16:10 - 00:10,46,0
2023-01-05 21:07:00,0.00225781,16:10 - 00:10,46,0
2023-01-05 21:08:00,0.00227364,16:10 - 00:10,46,0
2023-01-05 21:09:00,0.00229348,16:10 - 00:10,46,0
2023-01-05 21:10:00,0.00231381,16:10 - 00:10,46,0
2023-01-05 21:11:00,0.00232998,16:10 - 00:10,46,0
2023-01-05 21:12:00,0.00234881,16:10 - 00:10,46,0
2023-01-05 21:13:00,0.00235314,16:10 - 00:10,46,0
2023-01-05 21:14:00,0.00236598,16:10 - 00:10,46,0
2023-01-05 21:15:00,0.00237381,16:10 - 00:10,46,0
2023-01-05 21:16:00,0.00239048,16:10 - 00:10,46,0
2023-01-05 21:17:00,0.00240331,16:10 - 00:10,46,0
2023-01-05 21:18:00,0.00240331,16:10 - 00:10,46,0
2023-01-05 21:19:00,0.00241064,16:10 - 00:10,46,0
2023-01-05 21:20:00,0.00241564,16:10 - 00:10,46,0
2023-01-05 21:21:00,0.00241548,16:10 - 00:10,46,0
2023-01-05 21:22:00,0.00241098,16:10 - 00:10,46,0
2023-01-05 21:23:00,0.00241014,16:10 - 00:10,46,0
2023-01-05 21:24:00,0.00241014,16:10 - 00:10,46,0
2023-01-05 21:25:00,0.00240881,16:10 - 00:10,46,0
2023-01-05 21:26:00,0.00241748,16:10 - 00:10,46,0
2023-01-05 21:27:00,0.00242448,16:10 - 00:10,46,0
2023-01-05 21:28:00,0.00243198,16:10 - 00:10,46,0
2023-01-05 21:29:00,0.00244214,16:10 - 00:10,46,0
2023-01-05 21:30:00,0.00244214,16:10 - 00:10,46,0
2023-01-05 21:31:00,0.00245114,16:10 - 00:10,46,0
2023-01-05 21:32:00,0.00245681,16:10 - 00:10,46,0
2023-01-05 21:33:00,0.00246314,16:10 - 00:10,46,0
2023-01-05 21:34:00,0.00246448,16:10 - 00:10,46,0
2023-01-05 21:35:00,0.00246448,16:10 - 00:10,46,0
2023-01-05 21:36:00,0.00247348,16:10 - 00:10,46,0
2023-01-05 21:37:00,0.00248414,16:10 - 00:10,46,0
2023-01-05 21:38:00,0.00249114,16:10 - 00:10,46,0
2023-01-05 21:39:00,0.00249331,16:10 - 00:10,46,0
2023-01-05 21:40:00,0.00248998,16:10 - 00:10,46,0
2023-01-05 21:41:00,0.00248998,16:10 - 00:10,46,0
2023-01-05 21:42:00,0.00248864,16:10 - 00:10,46,0
2023-01-05 21:43:00,0.00248914,16:10 - 00:10,46,0
2023-01-05 21:44:00,0.00248914,16:10 - 00:10,46,0
2023-01-05 21:45:00,0.00248848,16:10 - 00:10,46,0
2023-01-05 21:46:00,0.00249631,16:10 - 00:10,46,0
2023-01-05 21:47:00,0.00249631,16:10 - 00:10,46,0
2023-01-05 21:48:00,0.00250181,16:10 - 00:10,46,0
2023-01-05 21:49:00,0.00250614,16:10 - 00:10,46,0
2023-01-05 21:50:00,0.00251048,16:10 - 00:10,46,0
2023-01-05 21:51:00,0.00251814,16:10 - 00:10,46,0
2023-01-05 21:52:00,0.00251814,16:10 - 00:10,46,0
2023-01-05 21:53:00,0.00252648,16:10 - 00:10,46,0
2023-01-05 21:54:00,0.00253448,16:10 - 00:10,46,0
2023-01-05 21:55:00,0.00253481,16:10 - 00:10,46,0
2023-01-05 21:56:00,0.00253064,16:10 - 00:10,46,0
2023-01-05 21:57:00,0.00252664,16:10 - 00:10,46,0
2023-01-05 21:58:00,0.00252664,16:10 - 00:10,46,0
2023-01-05 21:59:00,0.00253181,16:10 - 00:10,46,0
2023-01-05 22:00:00,0.00253298,16:10 - 00:10,46,0
2023-01-05 22:01:00,0.00253331,16:10 - 00:10,46,0
2023-01-05 22:02:00,0.00253131,16:10 - 00:10,46,0
2023-01-05 22:03:00,0.00253098,16:10 - 00:10,46,0
