datetime,Sigai
2023-11-28 08:34:00,0.00762229
2023-11-28 08:33:00,0.00762229
2023-11-28 08:32:00,0.00762229
2023-11-28 08:31:00,0.00762146
2023-11-28 08:30:00,0.00762129
2023-11-28 08:29:00,0.00762129
2023-11-28 08:28:00,0.00762129
2023-11-28 08:27:00,0.00762129
2023-11-28 08:26:00,0.00762129
2023-11-28 08:25:00,0.00762129
2023-11-28 08:24:00,0.00762129
2023-11-28 08:23:00,0.00762129
2023-11-28 08:22:00,0.00762179
2023-11-28 08:21:00,0.00762313
2023-11-28 08:20:00,0.00762296
2023-11-28 08:19:00,0.00762313
2023-11-28 08:18:00,0.00762313
2023-11-28 08:17:00,0.00762329
2023-11-28 08:16:00,0.00762413
2023-11-28 08:15:00,0.00762413
2023-11-28 08:14:00,0.00762413
2023-11-28 08:13:00,0.00762413
2023-11-28 08:12:00,0.00762429
2023-11-28 08:11:00,0.00762429
2023-11-28 08:10:00,0.00762429
2023-11-28 08:09:00,0.00762429
2023-11-28 08:08:00,0.00762446
2023-11-28 08:07:00,0.00762446
2023-11-28 08:06:00,0.00762446
2023-11-28 08:05:00,0.00762446
2023-11-28 08:04:00,0.00762446
2023-11-28 08:03:00,0.00762463
2023-11-28 08:02:00,0.00762463
2023-11-28 08:01:00,0.00762463
2023-11-28 08:00:00,0.00762463
2023-11-28 07:59:00,0.00919744
2023-11-28 07:58:00,0.00919744
2023-11-28 07:57:00,0.00919744
2023-11-28 07:56:00,0.00919744
2023-11-28 07:55:00,0.0091981
2023-11-28 07:54:00,0.0091991
2023-11-28 07:53:00,0.0092016
2023-11-28 07:52:00,0.00920493
2023-11-28 07:51:00,0.00920843
2023-11-28 07:50:00,0.00921294
2023-11-28 07:49:00,0.0092186
2023-11-28 07:48:00,0.0092201
2023-11-28 07:47:00,0.00922093
2023-11-28 07:46:00,0.00922144
2023-11-28 07:45:00,0.00922227
2023-11-28 07:44:00,0.00922227
2023-11-28 07:43:00,0.00922243
2023-11-28 07:42:00,0.00922377
2023-11-28 07:41:00,0.0092251
2023-11-28 07:40:00,0.00922577
2023-11-28 07:39:00,0.0092261
2023-11-28 07:38:00,0.0092261
2023-11-28 07:37:00,0.0092261
2023-11-28 07:36:00,0.00922544
2023-11-28 07:35:00,0.00922727
2023-11-28 07:34:00,0.00922877
2023-11-28 07:33:00,0.00923143
2023-11-28 07:32:00,0.00923427
2023-11-28 07:31:00,0.00923444
2023-11-28 07:30:00,0.00923227
2023-11-28 07:29:00,0.00923194
2023-11-28 07:28:00,0.00923177
2023-11-28 07:27:00,0.00923177
2023-11-28 07:26:00,0.00923177
2023-11-28 07:25:00,0.00923127
2023-11-28 07:24:00,0.00922977
2023-11-28 07:23:00,0.00922993
2023-11-28 07:22:00,0.00923077
2023-11-28 07:21:00,0.00923077
2023-11-28 07:20:00,0.00923177
2023-11-28 07:19:00,0.0092331
2023-11-28 07:18:00,0.0092331
2023-11-28 07:17:00,0.0092331
2023-11-28 07:16:00,0.00923377
2023-11-28 07:15:00,0.00923544
2023-11-28 07:14:00,0.00923593
2023-11-28 07:13:00,0.0092366
2023-11-28 07:12:00,0.00923744
2023-11-28 07:11:00,0.00923727
2023-11-28 07:10:00,0.00923727
2023-11-28 07:09:00,0.00923744
2023-11-28 07:08:00,0.00923727
2023-11-28 07:07:00,0.00923727
2023-11-28 07:06:00,0.00923727
2023-11-28 07:05:00,0.00923727
2023-11-28 07:04:00,0.00923727
2023-11-28 07:03:00,0.0092371
2023-11-28 07:02:00,0.00923727
2023-11-28 07:01:00,0.00923727
2023-11-28 07:00:00,0.00923827
2023-11-28 06:59:00,0.0092391
2023-11-28 06:58:00,0.00923977
2023-11-28 06:57:00,0.0092391
2023-11-28 06:56:00,0.00923927
2023-11-28 06:55:00,0.0092391
2023-11-28 06:54:00,0.0092391
2023-11-28 06:53:00,0.00923877
2023-11-28 06:52:00,0.00923943
2023-11-28 06:51:00,0.00924193
2023-11-28 06:50:00,0.00924727
2023-11-28 06:49:00,0.00925127
2023-11-28 06:48:00,0.00925444
2023-11-28 06:47:00,0.0092576
2023-11-28 06:46:00,0.00926027
2023-11-28 06:45:00,0.00926327
2023-11-28 06:44:00,0.00926643
2023-11-28 06:43:00,0.00926927
2023-11-28 06:42:00,0.00927027
2023-11-28 06:41:00,0.00927044
2023-11-28 06:40:00,0.0092716
2023-11-28 06:39:00,0.0092721
2023-11-28 06:38:00,0.0092721
2023-11-28 06:37:00,0.0092731
2023-11-28 06:36:00,0.00927443
2023-11-28 06:35:00,0.00927594
2023-11-28 06:34:00,0.00927744
2023-11-28 06:33:00,0.00927643
2023-11-28 06:32:00,0.0092786
2023-11-28 06:31:00,0.00928077
2023-11-28 06:30:00,0.00928277
2023-11-28 06:29:00,0.0092806
2023-11-28 06:28:00,0.00928227
2023-11-28 06:27:00,0.0092866
2023-11-28 06:26:00,0.00928843
2023-11-28 06:25:00,0.00929227
2023-11-28 06:24:00,0.00929393
2023-11-28 06:23:00,0.00929377
2023-11-28 06:22:00,0.00929377
2023-11-28 06:21:00,0.0092936
2023-11-28 06:20:00,0.00929377
2023-11-28 06:19:00,0.00929377
2023-11-28 06:18:00,0.00929377
2023-11-28 06:17:00,0.00929377
2023-11-28 06:16:00,0.00929377
2023-11-28 06:15:00,0.00929377
2023-11-28 06:14:00,0.00929377
2023-11-28 06:13:00,0.00929377
2023-11-28 06:12:00,0.00929027
2023-11-28 06:11:00,0.0092876
2023-11-28 06:10:00,0.0092876
2023-11-28 06:09:00,0.0092891
2023-11-28 06:08:00,0.00928977
2023-11-28 06:07:00,0.0092876
2023-11-28 06:06:00,0.00928744
2023-11-28 06:05:00,0.00928693
2023-11-28 06:04:00,0.00928677
2023-11-28 06:03:00,0.00928594
2023-11-28 06:02:00,0.00928394
2023-11-28 06:01:00,0.00928343
2023-11-28 06:00:00,0.00928493
2023-11-28 05:59:00,0.00928493
2023-11-28 05:58:00,0.00928343
2023-11-28 05:57:00,0.00928244
2023-11-28 05:56:00,0.00927993
2023-11-28 05:55:00,0.0092796
2023-11-28 05:54:00,0.0092781
2023-11-28 05:53:00,0.0092776
2023-11-28 05:52:00,0.00927727
2023-11-28 05:51:00,0.00927727
2023-11-28 05:50:00,0.00927694
2023-11-28 05:49:00,0.00927493
2023-11-28 05:48:00,0.00927377
2023-11-28 05:47:00,0.00927394
2023-11-28 05:46:00,0.00927394
2023-11-28 05:45:00,0.00927377
2023-11-28 05:44:00,0.00927377
2023-11-28 05:43:00,0.00927377
2023-11-28 05:42:00,0.00927377
2023-11-28 05:41:00,0.00927394
2023-11-28 05:40:00,0.00927377
2023-11-28 05:39:00,0.00927377
2023-11-28 05:38:00,0.00927377
2023-11-28 05:37:00,0.00927394
2023-11-28 05:36:00,0.0092741
2023-11-28 05:35:00,0.0092741
2023-11-28 05:34:00,0.0092741
2023-11-28 05:33:00,0.00927394
2023-11-28 05:32:00,0.0092741
2023-11-28 05:31:00,0.00927394
2023-11-28 05:30:00,0.00927344
2023-11-28 05:29:00,0.0092731
2023-11-28 05:28:00,0.0092731
2023-11-28 05:27:00,0.00927293
2023-11-28 05:26:00,0.0092731
2023-11-28 05:25:00,0.0092731
2023-11-28 05:24:00,0.00927293
2023-11-28 05:23:00,0.00927244
2023-11-28 05:22:00,0.0092721
2023-11-28 05:21:00,0.00927227
2023-11-28 05:20:00,0.0092721
2023-11-28 05:19:00,0.0092726
2023-11-28 05:18:00,0.0092736
2023-11-28 05:17:00,0.00927277
2023-11-28 05:16:00,0.00927244
2023-11-28 05:15:00,0.00927227
2023-11-28 05:14:00,0.00927227
2023-11-28 05:13:00,0.00926827
2023-11-28 05:12:00,0.00926677
2023-11-28 05:11:00,0.00926727
2023-11-28 05:10:00,0.00926777
2023-11-28 05:09:00,0.00926743
2023-11-28 05:08:00,0.00926727
2023-11-28 05:07:00,0.00926694
2023-11-28 05:06:00,0.0092676
2023-11-28 05:05:00,0.0092711
2023-11-28 05:04:00,0.00927327
2023-11-28 05:03:00,0.0092731
2023-11-28 05:02:00,0.00927093
2023-11-28 05:01:00,0.00926977
2023-11-28 05:00:00,0.00926993
2023-11-28 04:59:00,0.0092696
2023-11-28 04:58:00,0.00926927
2023-11-28 04:57:00,0.00926844
2023-11-28 04:56:00,0.00926577
2023-11-28 04:55:00,0.00926527
2023-11-28 04:54:00,0.0092646
2023-11-28 04:53:00,0.0092631
2023-11-28 04:52:00,0.00926177
2023-11-28 04:51:00,0.00925943
2023-11-28 04:50:00,0.00925977
2023-11-28 04:49:00,0.00926093
2023-11-28 04:48:00,0.0092611
2023-11-28 04:47:00,0.0092611
2023-11-28 04:46:00,0.0092611
2023-11-28 04:45:00,0.00926194
2023-11-28 04:44:00,0.0092631
2023-11-28 04:43:00,0.00926327
2023-11-28 04:42:00,0.00926327
2023-11-28 04:41:00,0.0092641
2023-11-28 04:40:00,0.0092656
2023-11-28 04:39:00,0.0092656
2023-11-28 04:38:00,0.00926577
2023-11-28 04:37:00,0.00926627
2023-11-28 04:36:00,0.00926627
2023-11-28 04:35:00,0.00926777
2023-11-28 04:34:00,0.00926927
2023-11-28 04:33:00,0.00927194
2023-11-28 04:32:00,0.00927493
2023-11-28 04:31:00,0.00927527
2023-11-28 04:30:00,0.00927527
2023-11-28 04:29:00,0.00927544
2023-11-28 04:28:00,0.0092751
2023-11-28 04:27:00,0.0092746
2023-11-28 04:26:00,0.00927477
2023-11-28 04:25:00,0.0092751
2023-11-28 04:24:00,0.00927527
2023-11-28 04:23:00,0.00927544
2023-11-28 04:22:00,0.00927544
2023-11-28 04:21:00,0.00927527
2023-11-28 04:20:00,0.00927544
2023-11-28 04:19:00,0.00927527
2023-11-28 04:18:00,0.00927527
2023-11-28 04:17:00,0.00927544
2023-11-28 04:16:00,0.00927527
2023-11-28 04:15:00,0.00927527
2023-11-28 04:14:00,0.0092751
2023-11-28 04:13:00,0.00927527
2023-11-28 04:12:00,0.00927527
2023-11-28 04:11:00,0.00927527
2023-11-28 04:10:00,0.00927527
2023-11-28 04:09:00,0.00927527
2023-11-28 04:08:00,0.0092751
2023-11-28 04:07:00,0.00927493
2023-11-28 04:06:00,0.0092751
2023-11-28 04:05:00,0.00927477
2023-11-28 04:04:00,0.00927427
2023-11-28 04:03:00,0.00927344
2023-11-28 04:02:00,0.00927327
2023-11-28 04:01:00,0.0092746
2023-11-28 04:00:00,0.00927744
2023-11-28 03:59:00,0.00927894
2023-11-28 03:58:00,0.00817827
2023-11-28 03:57:00,0.0081781
2023-11-28 03:56:00,0.00817793
2023-11-28 03:55:00,0.00817793
2023-11-28 03:54:00,0.00817777
2023-11-28 03:53:00,0.00817777
2023-11-28 03:52:00,0.0081791
2023-11-28 03:51:00,0.0081816
2023-11-28 03:50:00,0.0081841
2023-11-28 03:49:00,0.00818693
2023-11-28 03:48:00,0.00818877
2023-11-28 03:47:00,0.0081886
2023-11-28 03:46:00,0.00818877
2023-11-28 03:45:00,0.00818893
2023-11-28 03:44:00,0.00818877
2023-11-28 03:43:00,0.00818743
2023-11-28 03:42:00,0.0081861
2023-11-28 03:41:00,0.0081866
2023-11-28 03:40:00,0.00818693
2023-11-28 03:39:00,0.00818677
2023-11-28 03:38:00,0.00818693
2023-11-28 03:37:00,0.0081861
2023-11-28 03:36:00,0.00818594
2023-11-28 03:35:00,0.00818594
2023-11-28 03:34:00,0.00818594
2023-11-28 03:33:00,0.00818594
2023-11-28 03:32:00,0.00818477
2023-11-28 03:31:00,0.00818477
2023-11-28 03:30:00,0.00818644
2023-11-28 03:29:00,0.0081856
2023-11-28 03:28:00,0.00818543
2023-11-28 03:27:00,0.00818543
2023-11-28 03:26:00,0.0081841
2023-11-28 03:25:00,0.0081841
2023-11-28 03:24:00,0.0081841
2023-11-28 03:23:00,0.00818393
2023-11-28 03:22:00,0.00818393
2023-11-28 03:21:00,0.00818393
2023-11-28 03:20:00,0.00818393
2023-11-28 03:19:00,0.0081841
2023-11-28 03:18:00,0.00818393
2023-11-28 03:17:00,0.00818393
2023-11-28 03:16:00,0.00818377
2023-11-28 03:15:00,0.00818143
2023-11-28 03:14:00,0.0081811
2023-11-28 03:13:00,0.0081811
2023-11-28 03:12:00,0.00817944
2023-11-28 03:11:00,0.0081786
2023-11-28 03:10:00,0.0081786
2023-11-28 03:09:00,0.0081786
2023-11-28 03:08:00,0.00817843
2023-11-28 03:07:00,0.00817843
2023-11-28 03:06:00,0.00817843
2023-11-28 03:05:00,0.00817843
2023-11-28 03:04:00,0.0081786
2023-11-28 03:03:00,0.00817877
2023-11-28 03:02:00,0.00817894
2023-11-28 03:01:00,0.00817894
2023-11-28 03:00:00,0.00817843
2023-11-28 02:59:00,0.00817793
2023-11-28 02:58:00,0.00817727
2023-11-28 02:57:00,0.00817744
2023-11-28 02:56:00,0.00817744
2023-11-28 02:55:00,0.00817594
2023-11-28 02:54:00,0.00817477
2023-11-28 02:53:00,0.00817427
2023-11-28 02:52:00,0.00817293
2023-11-28 02:51:00,0.00817293
2023-11-28 02:50:00,0.0081731
2023-11-28 02:49:00,0.00817027
2023-11-28 02:48:00,0.0081686
2023-11-28 02:47:00,0.00816393
2023-11-28 02:46:00,0.00816143
2023-11-28 02:45:00,0.0081611
2023-11-28 02:44:00,0.00816093
2023-11-28 02:43:00,0.00816093
2023-11-28 02:42:00,0.00816093
2023-11-28 02:41:00,0.00816093
2023-11-28 02:40:00,0.00816077
2023-11-28 02:39:00,0.00816093
2023-11-28 02:38:00,0.00816093
2023-11-28 02:37:00,0.00816043
2023-11-28 02:36:00,0.00816043
2023-11-28 02:35:00,0.00816043
2023-11-28 02:34:00,0.00816043
2023-11-28 02:33:00,0.00815994
2023-11-28 02:32:00,0.00815994
2023-11-28 02:31:00,0.00815994
2023-11-28 02:30:00,0.0081601
2023-11-28 02:29:00,0.0081596
2023-11-28 02:28:00,0.00815777
2023-11-28 02:27:00,0.00815793
2023-11-28 02:26:00,0.00815777
2023-11-28 02:25:00,0.00815777
2023-11-28 02:24:00,0.00815777
2023-11-28 02:23:00,0.00815777
2023-11-28 02:22:00,0.00815644
2023-11-28 02:21:00,0.00815443
2023-11-28 02:20:00,0.00815177
2023-11-28 02:19:00,0.0081496
2023-11-28 02:18:00,0.0081496
2023-11-28 02:17:00,0.00814927
2023-11-28 02:16:00,0.0081491
2023-11-28 02:15:00,0.0081481
2023-11-28 02:14:00,0.0081481
2023-11-28 02:13:00,0.0081481
2023-11-28 02:12:00,0.00814677
2023-11-28 02:11:00,0.00814577
2023-11-28 02:10:00,0.00814577
2023-11-28 02:09:00,0.00814577
2023-11-28 02:08:00,0.00814577
2023-11-28 02:07:00,0.00814577
2023-11-28 02:06:00,0.0081456
2023-11-28 02:05:00,0.0081456
2023-11-28 02:04:00,0.00814527
2023-11-28 02:03:00,0.0081456
2023-11-28 02:02:00,0.00814577
2023-11-28 02:01:00,0.00814577
2023-11-28 02:00:00,0.00814577
2023-11-28 01:59:00,0.0081456
2023-11-28 01:58:00,0.00814543
2023-11-28 01:57:00,0.00814543
2023-11-28 01:56:00,0.00814543
2023-11-28 01:55:00,0.00814543
2023-11-28 01:54:00,0.00814327
2023-11-28 01:53:00,0.0081426
2023-11-28 01:52:00,0.00814227
2023-11-28 01:51:00,0.00814243
2023-11-28 01:50:00,0.0081426
2023-11-28 01:49:00,0.0081426
2023-11-28 01:48:00,0.00814227
2023-11-28 01:47:00,0.00814043
2023-11-28 01:46:00,0.00813677
2023-11-28 01:45:00,0.00813427
2023-11-28 01:44:00,0.00813243
2023-11-28 01:43:00,0.00813143
2023-11-28 01:42:00,0.0081311
2023-11-28 01:41:00,0.0081311
2023-11-28 01:40:00,0.0081311
2023-11-28 01:39:00,0.00813127
2023-11-28 01:38:00,0.0081311
2023-11-28 01:37:00,0.0081286
2023-11-28 01:36:00,0.00812443
2023-11-28 01:35:00,0.00812243
2023-11-28 01:34:00,0.00812227
2023-11-28 01:33:00,0.00812127
2023-11-28 01:32:00,0.0081211
2023-11-28 01:31:00,0.0081211
2023-11-28 01:30:00,0.00812127
2023-11-28 01:29:00,0.00812127
2023-11-28 01:28:00,0.00812127
2023-11-28 01:27:00,0.00812127
2023-11-28 01:26:00,0.00812127
2023-11-28 01:25:00,0.00812127
2023-11-28 01:24:00,0.00812127
2023-11-28 01:23:00,0.00812143
2023-11-28 01:22:00,0.00812143
2023-11-28 01:21:00,0.0081211
2023-11-28 01:20:00,0.0081211
2023-11-28 01:19:00,0.0081211
2023-11-28 01:18:00,0.00812127
2023-11-28 01:17:00,0.00812127
2023-11-28 01:16:00,0.0081211
2023-11-28 01:15:00,0.0081211
2023-11-28 01:14:00,0.0081211
2023-11-28 01:13:00,0.00812127
2023-11-28 01:12:00,0.00812127
2023-11-28 01:11:00,0.00812127
2023-11-28 01:10:00,0.00812143
2023-11-28 01:09:00,0.00812143
2023-11-28 01:08:00,0.00812127
2023-11-28 01:07:00,0.00812127
2023-11-28 01:06:00,0.0081211
2023-11-28 01:05:00,0.00812127
2023-11-28 01:04:00,0.00812127
2023-11-28 01:03:00,0.0081211
2023-11-28 01:02:00,0.00812093
2023-11-28 01:01:00,0.00812093
2023-11-28 01:00:00,0.0081211
2023-11-28 00:59:00,0.0081211
2023-11-28 00:58:00,0.0081211
2023-11-28 00:57:00,0.0081211
2023-11-28 00:56:00,0.00812093
2023-11-28 00:55:00,0.0081211
2023-11-28 00:54:00,0.0081211
2023-11-28 00:53:00,0.00812093
2023-11-28 00:52:00,0.00812093
2023-11-28 00:51:00,0.00812077
2023-11-28 00:50:00,0.0081206
2023-11-28 00:49:00,0.00812077
2023-11-28 00:48:00,0.00812093
2023-11-28 00:47:00,0.00812093
2023-11-28 00:46:00,0.0081211
2023-11-28 00:45:00,0.00812093
2023-11-28 00:44:00,0.0081211
2023-11-28 00:43:00,0.00812027
2023-11-28 00:42:00,0.00811827
2023-11-28 00:41:00,0.0081181
2023-11-28 00:40:00,0.0081181
2023-11-28 00:39:00,0.00811793
2023-11-28 00:38:00,0.00811743
2023-11-28 00:37:00,0.00811694
2023-11-28 00:36:00,0.00811694
2023-11-28 00:35:00,0.00811694
2023-11-28 00:34:00,0.00811694
2023-11-28 00:33:00,0.0081171
2023-11-28 00:32:00,0.0081171
2023-11-28 00:31:00,0.0081171
2023-11-28 00:30:00,0.0081171
2023-11-28 00:29:00,0.0081171
2023-11-28 00:28:00,0.0081171
2023-11-28 00:27:00,0.00811694
2023-11-28 00:26:00,0.0081171
2023-11-28 00:25:00,0.00811694
2023-11-28 00:24:00,0.0081166
2023-11-28 00:23:00,0.0081161
2023-11-28 00:22:00,0.00811494
2023-11-28 00:21:00,0.0081151
2023-11-28 00:20:00,0.00811477
2023-11-28 00:19:00,0.00811477
2023-11-28 00:18:00,0.00811494
2023-11-28 00:17:00,0.0081136
2023-11-28 00:16:00,0.00811393
2023-11-28 00:15:00,0.00811827
2023-11-28 00:14:00,0.0081186
2023-11-28 00:13:00,0.0081186
2023-11-28 00:12:00,0.0081191
2023-11-28 00:11:00,0.00811893
2023-11-28 00:10:00,0.0081191
2023-11-28 00:09:00,0.00811893
2023-11-28 00:08:00,0.00811893
2023-11-28 00:07:00,0.00811893
2023-11-28 00:06:00,0.00811893
2023-11-28 00:05:00,0.00811877
2023-11-28 00:04:00,0.0081186
2023-11-28 00:03:00,0.00811877
2023-11-28 00:02:00,0.00811877
2023-11-28 00:01:00,0.0081186
2023-11-28 00:00:00,0.00811827
2023-11-27 23:59:00,0.00354559
2023-11-27 23:58:00,0.00354559
2023-11-27 23:57:00,0.00354559
2023-11-27 23:56:00,0.0035451
2023-11-27 23:55:00,0.0035441
2023-11-27 23:54:00,0.00354193
2023-11-27 23:53:00,0.00353876
2023-11-27 23:52:00,0.00353526
2023-11-27 23:51:00,0.00353093
2023-11-27 23:50:00,0.0035251
2023-11-27 23:49:00,0.00352326
2023-11-27 23:48:00,0.00352259
2023-11-27 23:47:00,0.00352226
2023-11-27 23:46:00,0.00352126
2023-11-27 23:45:00,0.00352126
2023-11-27 23:44:00,0.00352026
2023-11-27 23:43:00,0.00352093
2023-11-27 23:42:00,0.00352076
2023-11-27 23:41:00,0.0035201
2023-11-27 23:40:00,0.00351976
2023-11-27 23:39:00,0.00351976
2023-11-27 23:38:00,0.0035211
2023-11-27 23:37:00,0.00352743
2023-11-27 23:36:00,0.00353176
2023-11-27 23:35:00,0.00353259
2023-11-27 23:34:00,0.00353226
2023-11-27 23:33:00,0.00353076
2023-11-27 23:32:00,0.00352893
2023-11-27 23:31:00,0.0035291
2023-11-27 23:30:00,0.00352826
2023-11-27 23:29:00,0.00352843
2023-11-27 23:28:00,0.00352843
2023-11-27 23:27:00,0.00352843
2023-11-27 23:26:00,0.0035281
2023-11-27 23:25:00,0.0035281
2023-11-27 23:24:00,0.00352793
2023-11-27 23:23:00,0.0035266
2023-11-27 23:22:00,0.0035266
2023-11-27 23:21:00,0.0035256
2023-11-27 23:20:00,0.00352426
2023-11-27 23:19:00,0.0035241
2023-11-27 23:18:00,0.0035241
2023-11-27 23:17:00,0.00352359
2023-11-27 23:16:00,0.00352193
2023-11-27 23:15:00,0.00352143
2023-11-27 23:14:00,0.00352126
2023-11-27 23:13:00,0.00352043
2023-11-27 23:12:00,0.00352026
2023-11-27 23:11:00,0.00352026
2023-11-27 23:10:00,0.00352026
2023-11-27 23:09:00,0.00352026
2023-11-27 23:08:00,0.00352043
2023-11-27 23:07:00,0.00352076
2023-11-27 23:06:00,0.0035206
2023-11-27 23:05:00,0.0035206
2023-11-27 23:04:00,0.0035206
2023-11-27 23:03:00,0.0035206
2023-11-27 23:02:00,0.00352443
2023-11-27 23:01:00,0.00353643
2023-11-27 23:00:00,0.00354493
2023-11-27 22:59:00,0.00354393
2023-11-27 22:58:00,0.00354376
2023-11-27 22:57:00,0.00354343
2023-11-27 22:56:00,0.00354326
2023-11-27 22:55:00,0.00354343
2023-11-27 22:54:00,0.00354326
2023-11-27 22:53:00,0.00354276
2023-11-27 22:52:00,0.00354026
2023-11-27 22:51:00,0.0035351
2023-11-27 22:50:00,0.00353093
2023-11-27 22:49:00,0.00352793
2023-11-27 22:48:00,0.00352493
2023-11-27 22:47:00,0.0035221
2023-11-27 22:46:00,0.00351909
2023-11-27 22:45:00,0.0035161
2023-11-27 22:44:00,0.00351326
2023-11-27 22:43:00,0.00351193
2023-11-27 22:42:00,0.00351209
2023-11-27 22:41:00,0.00351076
2023-11-27 22:40:00,0.00351009
2023-11-27 22:39:00,0.00351026
2023-11-27 22:38:00,0.0035096
2023-11-27 22:37:00,0.00350793
2023-11-27 22:36:00,0.00350643
2023-11-27 22:35:00,0.00350509
2023-11-27 22:34:00,0.0035041
2023-11-27 22:33:00,0.0035016
2023-11-27 22:32:00,0.00349843
2023-11-27 22:31:00,0.00349443
2023-11-27 22:30:00,0.00349426
2023-11-27 22:29:00,0.00349226
2023-11-27 22:28:00,0.0034871
2023-11-27 22:27:00,0.00348226
2023-11-27 22:26:00,0.00347793
2023-11-27 22:25:00,0.0034761
2023-11-27 22:24:00,0.00347793
2023-11-27 22:23:00,0.00347793
2023-11-27 22:22:00,0.00347793
2023-11-27 22:21:00,0.00347793
2023-11-27 22:20:00,0.0034781
2023-11-27 22:19:00,0.0034781
2023-11-27 22:18:00,0.0034781
2023-11-27 22:17:00,0.0034781
2023-11-27 22:16:00,0.0034781
2023-11-27 22:15:00,0.00347826
2023-11-27 22:14:00,0.00347876
2023-11-27 22:13:00,0.00347876
2023-11-27 22:12:00,0.00347876
2023-11-27 22:11:00,0.0034781
2023-11-27 22:10:00,0.0034766
2023-11-27 22:09:00,0.00347476
2023-11-27 22:08:00,0.00347493
2023-11-27 22:07:00,0.00347493
2023-11-27 22:06:00,0.00347509
2023-11-27 22:05:00,0.00347509
2023-11-27 22:04:00,0.00347493
2023-11-27 22:03:00,0.00347493
2023-11-27 22:02:00,0.0034746
2023-11-27 22:01:00,0.0034731
2023-11-27 22:00:00,0.0034721
2023-11-27 21:59:00,0.00347059
2023-11-27 21:58:00,0.00347059
2023-11-27 21:57:00,0.00347059
2023-11-27 21:56:00,0.00347043
2023-11-27 21:55:00,0.00347043
2023-11-27 21:54:00,0.00347026
2023-11-27 21:53:00,0.0034701
2023-11-27 21:52:00,0.00346976
2023-11-27 21:51:00,0.00346893
2023-11-27 21:50:00,0.00346893
2023-11-27 21:49:00,0.00346893
2023-11-27 21:48:00,0.00346893
2023-11-27 21:47:00,0.00346876
2023-11-27 21:46:00,0.00346893
2023-11-27 21:45:00,0.00346876
2023-11-27 21:44:00,0.00346876
2023-11-27 21:43:00,0.00346876
2023-11-27 21:42:00,0.00346893
2023-11-27 21:41:00,0.00346893
2023-11-27 21:40:00,0.00346893
2023-11-27 21:39:00,0.00346826
2023-11-27 21:38:00,0.00346643
2023-11-27 21:37:00,0.00346643
2023-11-27 21:36:00,0.00346643
2023-11-27 21:35:00,0.00346643
2023-11-27 21:34:00,0.00346626
2023-11-27 21:33:00,0.00346626
2023-11-27 21:32:00,0.00346643
2023-11-27 21:31:00,0.00346643
2023-11-27 21:30:00,0.00346643
2023-11-27 21:29:00,0.00346643
2023-11-27 21:28:00,0.00346643
2023-11-27 21:27:00,0.00346643
2023-11-27 21:26:00,0.00346643
2023-11-27 21:25:00,0.00346643
2023-11-27 21:24:00,0.00346643
2023-11-27 21:23:00,0.0034661
2023-11-27 21:22:00,0.0034656
2023-11-27 21:21:00,0.0034656
2023-11-27 21:20:00,0.00346526
2023-11-27 21:19:00,0.00346343
2023-11-27 21:18:00,0.00346326
2023-11-27 21:17:00,0.00346326
2023-11-27 21:16:00,0.00346326
2023-11-27 21:15:00,0.00346326
2023-11-27 21:14:00,0.00346326
2023-11-27 21:13:00,0.00346343
2023-11-27 21:12:00,0.00346293
2023-11-27 21:11:00,0.00346226
2023-11-27 21:10:00,0.00346226
2023-11-27 21:09:00,0.00346226
2023-11-27 21:08:00,0.00346176
2023-11-27 21:07:00,0.00346043
2023-11-27 21:06:00,0.00345726
2023-11-27 21:05:00,0.00345476
2023-11-27 21:04:00,0.00345476
2023-11-27 21:03:00,0.00345459
2023-11-27 21:02:00,0.00345476
2023-11-27 21:01:00,0.00345443
2023-11-27 21:00:00,0.0034541
2023-11-27 20:59:00,0.0034541
2023-11-27 20:58:00,0.00345393
2023-11-27 20:57:00,0.00345393
2023-11-27 20:56:00,0.00345393
2023-11-27 20:55:00,0.0034541
2023-11-27 20:54:00,0.00345393
2023-11-27 20:53:00,0.00345293
2023-11-27 20:52:00,0.00345293
2023-11-27 20:51:00,0.00345276
2023-11-27 20:50:00,0.0034516
2023-11-27 20:49:00,0.00345126
2023-11-27 20:48:00,0.00345126
2023-11-27 20:47:00,0.00345126
2023-11-27 20:46:00,0.0034506
2023-11-27 20:45:00,0.00344943
2023-11-27 20:44:00,0.00344926
2023-11-27 20:43:00,0.00344926
2023-11-27 20:42:00,0.00344843
2023-11-27 20:41:00,0.00344693
2023-11-27 20:40:00,0.00344693
2023-11-27 20:39:00,0.00344676
2023-11-27 20:38:00,0.00344626
2023-11-27 20:37:00,0.00344626
2023-11-27 20:36:00,0.0034446
2023-11-27 20:35:00,0.00344293
2023-11-27 20:34:00,0.00344043
2023-11-27 20:33:00,0.00343743
