datetime,Sigai
2023-01-29 13:13:00,0.01115797
2023-01-29 13:12:00,0.01115814
2023-01-29 13:11:00,0.01115814
2023-01-29 13:10:00,0.01115814
2023-01-29 13:09:00,0.0111563
2023-01-29 13:08:00,0.01115564
2023-01-29 13:07:00,0.01115564
2023-01-29 13:06:00,0.01115564
2023-01-29 13:05:00,0.01115564
2023-01-29 13:04:00,0.01115564
2023-01-29 13:03:00,0.01115564
2023-01-29 13:02:00,0.01115564
2023-01-29 13:01:00,0.01115564
2023-01-29 13:00:00,0.01115564
2023-01-29 12:59:00,0.0111558
2023-01-29 12:58:00,0.01115564
2023-01-29 12:57:00,0.01115564
2023-01-29 12:56:00,0.01115464
2023-01-29 12:55:00,0.01115464
2023-01-29 12:54:00,0.0111543
2023-01-29 12:53:00,0.0111543
2023-01-29 12:52:00,0.01115414
2023-01-29 12:51:00,0.0111508
2023-01-29 12:50:00,0.0111458
2023-01-29 12:49:00,0.01113747
2023-01-29 12:48:00,0.01113297
2023-01-29 12:47:00,0.01113247
2023-01-29 12:46:00,0.01113047
2023-01-29 12:45:00,0.0111268
2023-01-29 12:44:00,0.0111223
2023-01-29 12:43:00,0.01112014
2023-01-29 12:42:00,0.0111193
2023-01-29 12:41:00,0.0111193
2023-01-29 12:40:00,0.01111914
2023-01-29 12:39:00,0.01111864
2023-01-29 12:38:00,0.0111158
2023-01-29 12:37:00,0.01111514
2023-01-29 12:36:00,0.0111143
2023-01-29 12:35:00,0.01111247
2023-01-29 12:34:00,0.01111214
2023-01-29 12:33:00,0.01111197
2023-01-29 12:32:00,0.01111197
2023-01-29 12:31:00,0.0111118
2023-01-29 12:30:00,0.0111118
2023-01-29 12:29:00,0.0111118
2023-01-29 12:28:00,0.0111118
2023-01-29 12:27:00,0.0111118
2023-01-29 12:26:00,0.01111164
2023-01-29 12:25:00,0.0111118
2023-01-29 12:24:00,0.0111118
2023-01-29 12:23:00,0.0111118
2023-01-29 12:22:00,0.0111118
2023-01-29 12:21:00,0.0111118
2023-01-29 12:20:00,0.0111118
2023-01-29 12:19:00,0.0111118
2023-01-29 12:18:00,0.0111118
2023-01-29 12:17:00,0.0111118
2023-01-29 12:16:00,0.0111118
2023-01-29 12:15:00,0.0111118
2023-01-29 12:14:00,0.01111197
2023-01-29 12:13:00,0.01111197
2023-01-29 12:12:00,0.01111197
2023-01-29 12:11:00,0.0111108
2023-01-29 12:10:00,0.0111098
2023-01-29 12:09:00,0.01110814
2023-01-29 12:08:00,0.01110797
2023-01-29 12:07:00,0.01110747
2023-01-29 12:06:00,0.0111063
2023-01-29 12:05:00,0.0111043
2023-01-29 12:04:00,0.01110047
2023-01-29 12:03:00,0.0110953
2023-01-29 12:02:00,0.01109097
2023-01-29 12:01:00,0.01108897
2023-01-29 12:00:00,0.0110868
2023-01-29 11:59:00,0.0110848
2023-01-29 11:58:00,0.0110848
2023-01-29 11:57:00,0.0110848
2023-01-29 11:56:00,0.01108447
2023-01-29 11:55:00,0.01108347
2023-01-29 11:54:00,0.01108214
2023-01-29 11:53:00,0.01107947
2023-01-29 11:52:00,0.01107847
2023-01-29 11:51:00,0.01107697
2023-01-29 11:50:00,0.0110763
2023-01-29 11:49:00,0.0110763
2023-01-29 11:48:00,0.01107614
2023-01-29 11:47:00,0.0110758
2023-01-29 11:46:00,0.0110758
2023-01-29 11:45:00,0.0110758
2023-01-29 11:44:00,0.01107547
2023-01-29 11:43:00,0.0110753
2023-01-29 11:42:00,0.0110753
2023-01-29 11:41:00,0.0110753
2023-01-29 11:40:00,0.0110738
2023-01-29 11:39:00,0.01107347
2023-01-29 11:38:00,0.01107314
2023-01-29 11:37:00,0.0110728
2023-01-29 11:36:00,0.01107047
2023-01-29 11:35:00,0.01107014
2023-01-29 11:34:00,0.01107014
2023-01-29 11:33:00,0.01107014
2023-01-29 11:32:00,0.01107014
2023-01-29 11:31:00,0.01107014
2023-01-29 11:30:00,0.01107014
2023-01-29 11:29:00,0.01106997
2023-01-29 11:28:00,0.01106997
2023-01-29 11:27:00,0.01106997
2023-01-29 11:26:00,0.01106997
2023-01-29 11:25:00,0.01106997
2023-01-29 11:24:00,0.01106964
2023-01-29 11:23:00,0.01106814
2023-01-29 11:22:00,0.01106647
2023-01-29 11:21:00,0.01106447
2023-01-29 11:20:00,0.0110643
2023-01-29 11:19:00,0.01106314
2023-01-29 11:18:00,0.01105947
2023-01-29 11:17:00,0.0110553
2023-01-29 11:16:00,0.01105164
2023-01-29 11:15:00,0.01104764
2023-01-29 11:14:00,0.01104347
2023-01-29 11:13:00,0.01104064
2023-01-29 11:12:00,0.01103914
2023-01-29 11:11:00,0.01103914
2023-01-29 11:10:00,0.01103914
2023-01-29 11:09:00,0.01103864
2023-01-29 11:08:00,0.01103797
2023-01-29 11:07:00,0.0110353
2023-01-29 11:06:00,0.0110353
2023-01-29 11:05:00,0.0110353
2023-01-29 11:04:00,0.0110353
2023-01-29 11:03:00,0.0110343
2023-01-29 11:02:00,0.01103414
2023-01-29 11:01:00,0.01103414
2023-01-29 11:00:00,0.01103414
2023-01-29 10:59:00,0.0110343
2023-01-29 10:58:00,0.0110343
2023-01-29 10:57:00,0.01103414
2023-01-29 10:56:00,0.01103414
2023-01-29 10:55:00,0.01103414
2023-01-29 10:54:00,0.01103414
2023-01-29 10:53:00,0.01103414
2023-01-29 10:52:00,0.01103414
2023-01-29 10:51:00,0.01103414
2023-01-29 10:50:00,0.01103414
2023-01-29 10:49:00,0.01103414
2023-01-29 10:48:00,0.0110343
2023-01-29 10:47:00,0.0110343
2023-01-29 10:46:00,0.0110343
2023-01-29 10:45:00,0.0110343
2023-01-29 10:44:00,0.0110343
2023-01-29 10:43:00,0.0110343
2023-01-29 10:42:00,0.0110343
2023-01-29 10:41:00,0.0110343
2023-01-29 10:40:00,0.0110343
2023-01-29 10:39:00,0.0110343
2023-01-29 10:38:00,0.0110343
2023-01-29 10:37:00,0.0110343
2023-01-29 10:36:00,0.01103414
2023-01-29 10:35:00,0.0110343
2023-01-29 10:34:00,0.0110343
2023-01-29 10:33:00,0.0110343
2023-01-29 10:32:00,0.0110343
2023-01-29 10:31:00,0.0110343
2023-01-29 10:30:00,0.0110343
2023-01-29 10:29:00,0.0110343
2023-01-29 10:28:00,0.0110343
2023-01-29 10:27:00,0.0110343
2023-01-29 10:26:00,0.0110343
2023-01-29 10:25:00,0.0110343
2023-01-29 10:24:00,0.0110343
2023-01-29 10:23:00,0.01103414
2023-01-29 10:22:00,0.01103414
2023-01-29 10:21:00,0.01103414
2023-01-29 10:20:00,0.01103364
2023-01-29 10:19:00,0.0110333
2023-01-29 10:18:00,0.0110333
2023-01-29 10:17:00,0.0110333
2023-01-29 10:16:00,0.0110333
2023-01-29 10:15:00,0.0110333
2023-01-29 10:14:00,0.0110333
2023-01-29 10:13:00,0.0110333
2023-01-29 10:12:00,0.0110333
2023-01-29 10:11:00,0.0110333
2023-01-29 10:10:00,0.0110333
2023-01-29 10:09:00,0.0110333
2023-01-29 10:08:00,0.0110333
2023-01-29 10:07:00,0.0110333
2023-01-29 10:06:00,0.01103347
2023-01-29 10:05:00,0.01103347
2023-01-29 10:04:00,0.01103347
2023-01-29 10:03:00,0.01103364
2023-01-29 10:02:00,0.01103364
2023-01-29 10:01:00,0.01103364
2023-01-29 10:00:00,0.01103364
2023-01-29 09:59:00,0.01103364
2023-01-29 09:58:00,0.01103364
2023-01-29 09:57:00,0.01103364
2023-01-29 09:56:00,0.01103364
2023-01-29 09:55:00,0.01103364
2023-01-29 09:54:00,0.01103364
2023-01-29 09:53:00,0.01103364
2023-01-29 09:52:00,0.01103364
2023-01-29 09:51:00,0.01103364
2023-01-29 09:50:00,0.0110338
2023-01-29 09:49:00,0.0110338
2023-01-29 09:48:00,0.01103397
2023-01-29 09:47:00,0.01103397
2023-01-29 09:46:00,0.01103397
2023-01-29 09:45:00,0.01103397
2023-01-29 09:44:00,0.01103397
2023-01-29 09:43:00,0.0110338
2023-01-29 09:42:00,0.0110338
2023-01-29 09:41:00,0.01103397
2023-01-29 09:40:00,0.0110338
2023-01-29 09:39:00,0.01103297
2023-01-29 09:38:00,0.01102964
2023-01-29 09:37:00,0.01099014
2023-01-29 09:36:00,0.0109188
2023-01-29 09:35:00,0.01083464
2023-01-29 09:34:00,0.0107983
2023-01-29 09:33:00,0.01072797
2023-01-29 09:32:00,0.01066097
2023-01-29 09:31:00,0.0106443
2023-01-29 09:30:00,0.01061114
2023-01-29 09:29:00,0.0105778
2023-01-29 09:28:00,0.01056097
2023-01-29 09:27:00,0.01052764
2023-01-29 09:26:00,0.0104943
2023-01-29 09:25:00,0.0104608
2023-01-29 09:24:00,0.01044414
2023-01-29 09:23:00,0.0104608
2023-01-29 09:22:00,0.01044414
2023-01-29 09:21:00,0.01046097
2023-01-29 09:20:00,0.0104958
2023-01-29 09:19:00,0.0105813
2023-01-29 09:18:00,0.0106478
2023-01-29 09:17:00,0.01069814
2023-01-29 09:16:00,0.0107818
2023-01-29 09:15:00,0.01088164
2023-01-29 09:14:00,0.01098164
2023-01-29 09:13:00,0.01101497
2023-01-29 09:12:00,0.01101497
2023-01-29 09:11:00,0.01101497
2023-01-29 09:10:00,0.01101497
2023-01-29 09:09:00,0.01101497
2023-01-29 09:08:00,0.01101497
2023-01-29 09:07:00,0.01101497
2023-01-29 09:06:00,0.01101497
2023-01-29 09:05:00,0.01101497
2023-01-29 09:04:00,0.01101497
2023-01-29 09:03:00,0.0110148
2023-01-29 09:02:00,0.0110148
2023-01-29 09:01:00,0.0110148
2023-01-29 09:00:00,0.0110148
2023-01-29 08:59:00,0.0110148
2023-01-29 08:58:00,0.0110148
2023-01-29 08:57:00,0.0110148
2023-01-29 08:56:00,0.0110148
2023-01-29 08:55:00,0.0110148
2023-01-29 08:54:00,0.0110148
2023-01-29 08:53:00,0.0110148
2023-01-29 08:52:00,0.0110148
2023-01-29 08:51:00,0.0110148
2023-01-29 08:50:00,0.0110148
2023-01-29 08:49:00,0.0110148
2023-01-29 08:48:00,0.0110148
2023-01-29 08:47:00,0.0110148
2023-01-29 08:46:00,0.0110148
2023-01-29 08:45:00,0.0110148
2023-01-29 08:44:00,0.0110148
2023-01-29 08:43:00,0.0110148
2023-01-29 08:42:00,0.01101464
2023-01-29 08:41:00,0.0110143
2023-01-29 08:40:00,0.01101364
2023-01-29 08:39:00,0.01101364
2023-01-29 08:38:00,0.01101364
2023-01-29 08:37:00,0.01101214
2023-01-29 08:36:00,0.01101164
2023-01-29 08:35:00,0.0110103
2023-01-29 08:34:00,0.01100747
2023-01-29 08:33:00,0.01100547
2023-01-29 08:32:00,0.01100547
2023-01-29 08:31:00,0.01100547
2023-01-29 08:30:00,0.01100547
2023-01-29 08:29:00,0.01100547
2023-01-29 08:28:00,0.0110038
2023-01-29 08:27:00,0.0110003
2023-01-29 08:26:00,0.0109963
2023-01-29 08:25:00,0.01099314
2023-01-29 08:24:00,0.0109888
2023-01-29 08:23:00,0.0109848
2023-01-29 08:22:00,0.01098114
2023-01-29 08:21:00,0.01097897
2023-01-29 08:20:00,0.01097764
2023-01-29 08:19:00,0.01097547
2023-01-29 08:18:00,0.01097397
2023-01-29 08:17:00,0.0109723
2023-01-29 08:16:00,0.0109708
2023-01-29 08:15:00,0.0109708
2023-01-29 08:14:00,0.0109708
2023-01-29 08:13:00,0.0109708
2023-01-29 08:12:00,0.0109708
2023-01-29 08:11:00,0.0109708
2023-01-29 08:10:00,0.0109708
2023-01-29 08:09:00,0.0109708
2023-01-29 08:08:00,0.0109708
2023-01-29 08:07:00,0.0109708
2023-01-29 08:06:00,0.01045414
2023-01-29 08:05:00,0.00960414
2023-01-29 08:04:00,0.00920414
2023-01-29 08:03:00,0.00918747
2023-01-29 08:02:00,0.00995414
2023-01-29 08:01:00,0.01020414
2023-01-29 08:00:00,0.0109708
2023-01-29 07:59:00,0.00191691
2023-01-29 07:58:00,0.00191691
2023-01-29 07:57:00,0.00191691
2023-01-29 07:56:00,0.00191691
2023-01-29 07:55:00,0.00191691
2023-01-29 07:54:00,0.00191691
2023-01-29 07:53:00,0.00191691
2023-01-29 07:52:00,0.00191691
2023-01-29 07:51:00,0.00191691
2023-01-29 07:50:00,0.00191691
2023-01-29 07:49:00,0.00191691
2023-01-29 07:48:00,0.00191691
2023-01-29 07:47:00,0.00191691
2023-01-29 07:46:00,0.00191691
2023-01-29 07:45:00,0.00191691
2023-01-29 07:44:00,0.00191691
2023-01-29 07:43:00,0.00191691
2023-01-29 07:42:00,0.00191691
2023-01-29 07:41:00,0.00191691
2023-01-29 07:40:00,0.00191691
2023-01-29 07:39:00,0.00191691
2023-01-29 07:38:00,0.00191691
2023-01-29 07:37:00,0.00191691
2023-01-29 07:36:00,0.00191691
2023-01-29 07:35:00,0.00191691
2023-01-29 07:34:00,0.00191691
2023-01-29 07:33:00,0.00191691
2023-01-29 07:32:00,0.00191691
2023-01-29 07:31:00,0.00191691
2023-01-29 07:30:00,0.00191691
2023-01-29 07:29:00,0.00191691
2023-01-29 07:28:00,0.00191691
2023-01-29 07:27:00,0.00191691
2023-01-29 07:26:00,0.00191691
2023-01-29 07:25:00,0.00191691
2023-01-29 07:24:00,0.00191691
2023-01-29 07:23:00,0.00191691
2023-01-29 07:22:00,0.00191691
2023-01-29 07:21:00,0.00191691
2023-01-29 07:20:00,0.00191691
2023-01-29 07:19:00,0.00191691
2023-01-29 07:18:00,0.00191691
2023-01-29 07:17:00,0.00191691
2023-01-29 07:16:00,0.00191691
2023-01-29 07:15:00,0.00191691
2023-01-29 07:14:00,0.00191691
2023-01-29 07:13:00,0.00191691
2023-01-29 07:12:00,0.00191691
2023-01-29 07:11:00,0.00191691
2023-01-29 07:10:00,0.00191691
2023-01-29 07:09:00,0.00191691
2023-01-29 07:08:00,0.00191691
2023-01-29 07:07:00,0.00191691
2023-01-29 07:06:00,0.00191691
2023-01-29 07:05:00,0.00191691
2023-01-29 07:04:00,0.00191691
2023-01-29 07:03:00,0.00191691
2023-01-29 07:02:00,0.00191691
2023-01-29 07:01:00,0.00191691
2023-01-29 07:00:00,0.00191691
2023-01-29 06:59:00,0.00191691
2023-01-29 06:58:00,0.00191691
2023-01-29 06:57:00,0.00191691
2023-01-29 06:56:00,0.00191691
2023-01-29 06:55:00,0.00191691
2023-01-29 06:54:00,0.00191691
2023-01-29 06:53:00,0.00191691
2023-01-29 06:52:00,0.00191691
2023-01-29 06:51:00,0.00191691
2023-01-29 06:50:00,0.00191691
2023-01-29 06:49:00,0.00191691
2023-01-29 06:48:00,0.00191691
2023-01-29 06:47:00,0.00191691
2023-01-29 06:46:00,0.00191691
2023-01-29 06:45:00,0.00191691
2023-01-29 06:44:00,0.00191691
2023-01-29 06:43:00,0.00191691
2023-01-29 06:42:00,0.00191691
2023-01-29 06:41:00,0.00191691
2023-01-29 06:40:00,0.00191691
2023-01-29 06:39:00,0.00191691
2023-01-29 06:38:00,0.00191691
2023-01-29 06:37:00,0.00191691
2023-01-29 06:36:00,0.00191691
2023-01-29 06:35:00,0.00191691
2023-01-29 06:34:00,0.00191841
2023-01-29 06:33:00,0.00191841
2023-01-29 06:32:00,0.00191841
2023-01-29 06:31:00,0.00191841
2023-01-29 06:30:00,0.00191841
2023-01-29 06:29:00,0.00191841
2023-01-29 06:28:00,0.00191841
2023-01-29 06:27:00,0.00191841
2023-01-29 06:26:00,0.00191841
2023-01-29 06:25:00,0.00191841
2023-01-29 06:24:00,0.00191841
2023-01-29 06:23:00,0.00191841
2023-01-29 06:22:00,0.00191841
2023-01-29 06:21:00,0.00191841
2023-01-29 06:20:00,0.00191874
2023-01-29 06:19:00,0.00192091
2023-01-29 06:18:00,0.00192224
2023-01-29 06:17:00,0.00192224
2023-01-29 06:16:00,0.00192224
2023-01-29 06:15:00,0.00192224
2023-01-29 06:14:00,0.00192224
2023-01-29 06:13:00,0.00192224
2023-01-29 06:12:00,0.00192224
2023-01-29 06:11:00,0.00192224
2023-01-29 06:10:00,0.00192224
2023-01-29 06:09:00,0.00192224
2023-01-29 06:08:00,0.00192224
2023-01-29 06:07:00,0.00192224
2023-01-29 06:06:00,0.00192224
2023-01-29 06:05:00,0.00192224
2023-01-29 06:04:00,0.00192224
2023-01-29 06:03:00,0.00192224
2023-01-29 06:02:00,0.00192224
2023-01-29 06:01:00,0.00192224
2023-01-29 06:00:00,0.00192224
2023-01-29 05:59:00,0.00192224
2023-01-29 05:58:00,0.00192224
2023-01-29 05:57:00,0.00192224
2023-01-29 05:56:00,0.00192224
2023-01-29 05:55:00,0.00192224
2023-01-29 05:54:00,0.00192224
2023-01-29 05:53:00,0.00192224
2023-01-29 05:52:00,0.00192224
2023-01-29 05:51:00,0.00192224
2023-01-29 05:50:00,0.00192224
2023-01-29 05:49:00,0.00192224
2023-01-29 05:48:00,0.00192224
2023-01-29 05:47:00,0.00192224
2023-01-29 05:46:00,0.00192224
2023-01-29 05:45:00,0.00192224
2023-01-29 05:44:00,0.00192224
2023-01-29 05:43:00,0.00192224
2023-01-29 05:42:00,0.00192224
2023-01-29 05:41:00,0.00192224
2023-01-29 05:40:00,0.00192224
2023-01-29 05:39:00,0.00192224
2023-01-29 05:38:00,0.00192224
2023-01-29 05:37:00,0.00192224
2023-01-29 05:36:00,0.00192224
2023-01-29 05:35:00,0.00192224
2023-01-29 05:34:00,0.00192224
2023-01-29 05:33:00,0.00192224
2023-01-29 05:32:00,0.00192224
2023-01-29 05:31:00,0.00192224
2023-01-29 05:30:00,0.00192224
2023-01-29 05:29:00,0.00192224
2023-01-29 05:28:00,0.00192224
2023-01-29 05:27:00,0.00192224
2023-01-29 05:26:00,0.00192224
2023-01-29 05:25:00,0.00192224
2023-01-29 05:24:00,0.00192224
2023-01-29 05:23:00,0.00192224
2023-01-29 05:22:00,0.00192224
2023-01-29 05:21:00,0.00192224
2023-01-29 05:20:00,0.00192224
2023-01-29 05:19:00,0.00192224
2023-01-29 05:18:00,0.00192224
2023-01-29 05:17:00,0.00192224
2023-01-29 05:16:00,0.00192224
2023-01-29 05:15:00,0.00192224
2023-01-29 05:14:00,0.00192224
2023-01-29 05:13:00,0.00192224
2023-01-29 05:12:00,0.00192224
2023-01-29 05:11:00,0.00192224
2023-01-29 05:10:00,0.00192224
2023-01-29 05:09:00,0.00192224
2023-01-29 05:08:00,0.00192224
2023-01-29 05:07:00,0.00192224
2023-01-29 05:06:00,0.00192224
2023-01-29 05:05:00,0.00192224
2023-01-29 05:04:00,0.00192224
2023-01-29 05:03:00,0.00192224
2023-01-29 05:02:00,0.00192224
2023-01-29 05:01:00,0.00192224
2023-01-29 05:00:00,0.00192224
2023-01-29 04:59:00,0.00192224
2023-01-29 04:58:00,0.00192224
2023-01-29 04:57:00,0.00192224
2023-01-29 04:56:00,0.00192224
2023-01-29 04:55:00,0.00192224
2023-01-29 04:54:00,0.00192224
2023-01-29 04:53:00,0.00192224
2023-01-29 04:52:00,0.00192224
2023-01-29 04:51:00,0.00192224
2023-01-29 04:50:00,0.00192224
2023-01-29 04:49:00,0.00192224
2023-01-29 04:48:00,0.00192224
2023-01-29 04:47:00,0.00192224
2023-01-29 04:46:00,0.00192224
2023-01-29 04:45:00,0.00192224
2023-01-29 04:44:00,0.00192224
2023-01-29 04:43:00,0.00192224
2023-01-29 04:42:00,0.00192224
2023-01-29 04:41:00,0.00192224
2023-01-29 04:40:00,0.00192224
2023-01-29 04:39:00,0.00192224
2023-01-29 04:38:00,0.00192224
2023-01-29 04:37:00,0.00192224
2023-01-29 04:36:00,0.00192224
2023-01-29 04:35:00,0.00192224
2023-01-29 04:34:00,0.00192224
2023-01-29 04:33:00,0.00192224
2023-01-29 04:32:00,0.00192224
2023-01-29 04:31:00,0.00192224
2023-01-29 04:30:00,0.00192224
2023-01-29 04:29:00,0.00192224
2023-01-29 04:28:00,0.00192224
2023-01-29 04:27:00,0.00192224
2023-01-29 04:26:00,0.00192224
2023-01-29 04:25:00,0.00192224
2023-01-29 04:24:00,0.00192224
2023-01-29 04:23:00,0.00192224
2023-01-29 04:22:00,0.00192224
2023-01-29 04:21:00,0.00192224
2023-01-29 04:20:00,0.00192224
2023-01-29 04:19:00,0.00192224
2023-01-29 04:18:00,0.00192224
2023-01-29 04:17:00,0.00192224
2023-01-29 04:16:00,0.00192224
2023-01-29 04:15:00,0.00192224
2023-01-29 04:14:00,0.00192224
2023-01-29 04:13:00,0.00192224
2023-01-29 04:12:00,0.00192224
2023-01-29 04:11:00,0.00192224
2023-01-29 04:10:00,0.00192224
2023-01-29 04:09:00,0.00192224
2023-01-29 04:08:00,0.00192224
2023-01-29 04:07:00,0.00192224
2023-01-29 04:06:00,0.00192224
2023-01-29 04:05:00,0.00192224
2023-01-29 04:04:00,0.00192224
2023-01-29 04:03:00,0.00192224
2023-01-29 04:02:00,0.00192224
2023-01-29 04:01:00,0.00192224
2023-01-29 04:00:00,0.00192224
2023-01-29 03:59:00,0.00192224
2023-01-29 03:58:00,0.00153891
2023-01-29 03:57:00,0.00153891
2023-01-29 03:56:00,0.00153891
2023-01-29 03:55:00,0.00153891
2023-01-29 03:54:00,0.00153891
2023-01-29 03:53:00,0.00153841
2023-01-29 03:52:00,0.00153841
2023-01-29 03:51:00,0.00153841
2023-01-29 03:50:00,0.00153841
2023-01-29 03:49:00,0.00153841
2023-01-29 03:48:00,0.00153841
2023-01-29 03:47:00,0.00153841
2023-01-29 03:46:00,0.00153841
2023-01-29 03:45:00,0.00153841
2023-01-29 03:44:00,0.00153841
2023-01-29 03:43:00,0.00153841
2023-01-29 03:42:00,0.00153841
2023-01-29 03:41:00,0.00153841
2023-01-29 03:40:00,0.00153841
2023-01-29 03:39:00,0.00153841
2023-01-29 03:38:00,0.00153841
2023-01-29 03:37:00,0.00153841
2023-01-29 03:36:00,0.00153841
2023-01-29 03:35:00,0.00153841
2023-01-29 03:34:00,0.00153841
2023-01-29 03:33:00,0.00153841
2023-01-29 03:32:00,0.00153841
2023-01-29 03:31:00,0.00153841
2023-01-29 03:30:00,0.00153841
2023-01-29 03:29:00,0.00153841
2023-01-29 03:28:00,0.00153841
2023-01-29 03:27:00,0.00153841
2023-01-29 03:26:00,0.00153841
2023-01-29 03:25:00,0.00153841
2023-01-29 03:24:00,0.00153841
2023-01-29 03:23:00,0.00153841
2023-01-29 03:22:00,0.00153841
2023-01-29 03:21:00,0.00153841
2023-01-29 03:20:00,0.00153841
2023-01-29 03:19:00,0.00153841
2023-01-29 03:18:00,0.00153841
2023-01-29 03:17:00,0.00153841
2023-01-29 03:16:00,0.00153841
2023-01-29 03:15:00,0.00153841
2023-01-29 03:14:00,0.00153841
2023-01-29 03:13:00,0.00153841
2023-01-29 03:12:00,0.00153841
2023-01-29 03:11:00,0.00153841
2023-01-29 03:10:00,0.00153841
2023-01-29 03:09:00,0.00153841
2023-01-29 03:08:00,0.00153841
2023-01-29 03:07:00,0.00153841
2023-01-29 03:06:00,0.00153841
2023-01-29 03:05:00,0.00153841
2023-01-29 03:04:00,0.00153841
2023-01-29 03:03:00,0.00153841
2023-01-29 03:02:00,0.00153841
2023-01-29 03:01:00,0.00153841
2023-01-29 03:00:00,0.00153841
2023-01-29 02:59:00,0.00153841
2023-01-29 02:58:00,0.00153841
2023-01-29 02:57:00,0.00153841
2023-01-29 02:56:00,0.00153841
2023-01-29 02:55:00,0.00153841
2023-01-29 02:54:00,0.00153841
2023-01-29 02:53:00,0.00153841
2023-01-29 02:52:00,0.00153841
2023-01-29 02:51:00,0.00153841
2023-01-29 02:50:00,0.00153841
2023-01-29 02:49:00,0.00153841
2023-01-29 02:48:00,0.00153841
2023-01-29 02:47:00,0.00153841
2023-01-29 02:46:00,0.00153841
2023-01-29 02:45:00,0.00153841
2023-01-29 02:44:00,0.00153841
2023-01-29 02:43:00,0.00153841
2023-01-29 02:42:00,0.00153841
2023-01-29 02:41:00,0.00153841
2023-01-29 02:40:00,0.00153841
2023-01-29 02:39:00,0.00153841
2023-01-29 02:38:00,0.00153841
2023-01-29 02:37:00,0.00153841
2023-01-29 02:36:00,0.00153841
2023-01-29 02:35:00,0.00153841
2023-01-29 02:34:00,0.00153841
2023-01-29 02:33:00,0.00153841
2023-01-29 02:32:00,0.00153841
2023-01-29 02:31:00,0.00153841
2023-01-29 02:30:00,0.00153841
2023-01-29 02:29:00,0.00153841
2023-01-29 02:28:00,0.00153841
2023-01-29 02:27:00,0.00153841
2023-01-29 02:26:00,0.00153841
2023-01-29 02:25:00,0.00153841
2023-01-29 02:24:00,0.00153841
2023-01-29 02:23:00,0.00153841
2023-01-29 02:22:00,0.00153841
2023-01-29 02:21:00,0.00153841
2023-01-29 02:20:00,0.00153841
2023-01-29 02:19:00,0.00153841
2023-01-29 02:18:00,0.00153841
2023-01-29 02:17:00,0.00153841
2023-01-29 02:16:00,0.00153841
2023-01-29 02:15:00,0.00153841
2023-01-29 02:14:00,0.00153841
2023-01-29 02:13:00,0.00153841
2023-01-29 02:12:00,0.00153841
2023-01-29 02:11:00,0.00153841
2023-01-29 02:10:00,0.00153841
2023-01-29 02:09:00,0.00153841
2023-01-29 02:08:00,0.00153841
2023-01-29 02:07:00,0.00153841
2023-01-29 02:06:00,0.00153841
2023-01-29 02:05:00,0.00153841
2023-01-29 02:04:00,0.00153841
2023-01-29 02:03:00,0.00153841
2023-01-29 02:02:00,0.00153841
2023-01-29 02:01:00,0.00153841
2023-01-29 02:00:00,0.00153841
2023-01-29 01:59:00,0.00153841
2023-01-29 01:58:00,0.00153841
2023-01-29 01:57:00,0.00153841
2023-01-29 01:56:00,0.00153841
2023-01-29 01:55:00,0.00153841
2023-01-29 01:54:00,0.00153841
2023-01-29 01:53:00,0.00153841
2023-01-29 01:52:00,0.00153841
2023-01-29 01:51:00,0.00153841
2023-01-29 01:50:00,0.00153841
2023-01-29 01:49:00,0.00153841
2023-01-29 01:48:00,0.00153841
2023-01-29 01:47:00,0.00153841
2023-01-29 01:46:00,0.00153841
2023-01-29 01:45:00,0.00153841
2023-01-29 01:44:00,0.00150508
2023-01-29 01:43:00,0.00145508
2023-01-29 01:42:00,0.00140508
2023-01-29 01:41:00,0.00133841
2023-01-29 01:40:00,0.00128841
2023-01-29 01:39:00,0.00123841
2023-01-29 01:38:00,0.00117174
2023-01-29 01:37:00,0.00113841
2023-01-29 01:36:00,0.00110508
2023-01-29 01:35:00,0.00103841
2023-01-29 01:34:00,0.00100508
2023-01-29 01:33:00,0.00092174
2023-01-29 01:32:00,0.00088841
2023-01-29 01:31:00,0.00083841
2023-01-29 01:30:00,0.00080508
2023-01-29 01:29:00,0.00078841
2023-01-29 01:28:00,0.00072174
2023-01-29 01:27:00,0.00063841
2023-01-29 01:26:00,0.00057174
2023-01-29 01:25:00,0.00050508
2023-01-29 01:24:00,0.00048841
2023-01-29 01:23:00,0.00048841
2023-01-29 01:22:00,0.00045508
2023-01-29 01:21:00,0.00045374
2023-01-29 01:20:00,0.00033508
2023-01-29 01:19:00,0.00023508
2023-01-29 01:18:00,0.00026808
2023-01-29 01:17:00,0.00030074
2023-01-29 01:16:00,0.00030074
2023-01-29 01:15:00,0.00035074
2023-01-29 01:14:00,0.00033408
2023-01-29 01:13:00,0.00036741
2023-01-29 01:12:00,0.00031741
2023-01-29 01:11:00,0.00035074
2023-01-29 01:10:00,0.00026741
2023-01-29 01:09:00,0.00015074
