datetime,sigai
2023-09-25 11:06:00,-1.373e-05
2023-09-25 11:07:00,-1.373e-05
2023-09-25 11:08:00,-2.006e-05
2023-09-25 11:09:00,-1.989e-05
2023-09-25 11:10:00,-1.756e-05
2023-09-25 11:11:00,-1.873e-05
2023-09-25 11:12:00,-2.706e-05
2023-09-25 11:13:00,-3.389e-05
2023-09-25 11:14:00,-3.389e-05
2023-09-25 11:15:00,-3.823e-05
2023-09-25 11:16:00,-4.44e-05
2023-09-25 11:17:00,-4.739e-05
2023-09-25 11:18:00,-5.356e-05
2023-09-25 11:19:00,-5.356e-05
2023-09-25 11:20:00,-5.956e-05
2023-09-25 11:21:00,-6.089e-05
2023-09-25 11:22:00,-5.856e-05
2023-09-25 11:23:00,-6.723e-05
2023-09-25 11:24:00,-6.723e-05
2023-09-25 11:25:00,-7.056e-05
2023-09-25 11:26:00,-7.756e-05
2023-09-25 11:27:00,-8.273e-05
2023-09-25 11:28:00,-8.639e-05
2023-09-25 11:29:00,-8.639e-05
2023-09-25 11:30:00,-8.973e-05
2023-09-25 11:31:00,-8.906e-05
2023-09-25 11:32:00,-9.19e-05
2023-09-25 11:33:00,-9.089e-05
2023-09-25 11:34:00,-9.073e-05
2023-09-25 11:35:00,-8.289e-05
2023-09-25 11:36:00,-7.989e-05
2023-09-25 11:37:00,-7.656e-05
2023-09-25 11:38:00,-7.673e-05
2023-09-25 11:39:00,-7.673e-05
2023-09-25 11:40:00,-7.123e-05
2023-09-25 11:41:00,-5.556e-05
2023-09-25 11:42:00,-4.523e-05
2023-09-25 11:43:00,-4.956e-05
2023-09-25 11:44:00,-5.623e-05
2023-09-25 11:45:00,-5.623e-05
2023-09-25 11:46:00,-5.689e-05
2023-09-25 11:47:00,-4.923e-05
2023-09-25 11:48:00,-4.989e-05
2023-09-25 11:49:00,-4.989e-05
2023-09-25 11:50:00,-4.806e-05
2023-09-25 11:51:00,-4.273e-05
2023-09-25 11:52:00,-3.189e-05
2023-09-25 11:53:00,-2.173e-05
2023-09-25 11:54:00,-4.39e-06
2023-09-25 11:55:00,1.161e-05
2023-09-25 11:56:00,1.911e-05
2023-09-25 11:57:00,2.527e-05
2023-09-25 11:58:00,3.461e-05
2023-09-25 11:59:00,3.611e-05
2023-09-25 12:00:00,0.00367377
2023-09-25 12:01:00,0.00368294
2023-09-25 12:02:00,0.00369744
2023-09-25 12:03:00,0.00370227
2023-09-25 12:04:00,0.00370544
2023-09-25 12:05:00,0.0037061
2023-09-25 12:06:00,0.00371094
2023-09-25 12:07:00,0.00371627
2023-09-25 12:08:00,0.00371994
2023-09-25 12:09:00,0.00372411
2023-09-25 12:10:00,0.00372411
2023-09-25 12:11:00,0.00372894
2023-09-25 12:12:00,0.00373477
2023-09-25 12:13:00,0.0037356
2023-09-25 12:14:00,0.00373544
2023-09-25 12:15:00,0.0037356
2023-09-25 12:16:00,0.0037361
2023-09-25 12:17:00,0.0037361
2023-09-25 12:18:00,0.00373377
2023-09-25 12:19:00,0.00373477
2023-09-25 12:20:00,0.00373294
2023-09-25 12:21:00,0.00373577
2023-09-25 12:22:00,0.00373444
2023-09-25 12:23:00,0.00373744
2023-09-25 12:24:00,0.00375161
2023-09-25 12:25:00,0.00375144
2023-09-25 12:26:00,0.00377044
2023-09-25 12:27:00,0.00377577
2023-09-25 12:28:00,0.00378844
2023-09-25 12:29:00,0.00380027
2023-09-25 12:30:00,0.00380027
2023-09-25 12:31:00,0.00379844
2023-09-25 12:32:00,0.00380077
2023-09-25 12:33:00,0.00380044
2023-09-25 12:34:00,0.00379861
2023-09-25 12:35:00,0.00379861
2023-09-25 12:36:00,0.00379911
2023-09-25 12:37:00,0.00380427
2023-09-25 12:38:00,0.00380811
2023-09-25 12:39:00,0.00380794
2023-09-25 12:40:00,0.00381377
2023-09-25 12:41:00,0.0038136
2023-09-25 12:42:00,0.00382044
2023-09-25 12:43:00,0.00382427
2023-09-25 12:44:00,0.00384511
2023-09-25 12:45:00,0.00385094
2023-09-25 12:46:00,0.00385094
2023-09-25 12:47:00,0.00384977
2023-09-25 12:48:00,0.00385444
2023-09-25 12:49:00,0.00385727
2023-09-25 12:50:00,0.00386127
2023-09-25 12:51:00,0.00386144
2023-09-25 12:52:00,0.00386444
2023-09-25 12:53:00,0.0038641
2023-09-25 12:54:00,0.00387427
2023-09-25 12:55:00,0.00388127
2023-09-25 12:56:00,0.00388011
2023-09-25 12:57:00,0.0038796
2023-09-25 12:58:00,0.00388194
2023-09-25 12:59:00,0.00388427
2023-09-25 13:00:00,0.00388877
2023-09-25 13:01:00,0.00388877
2023-09-25 13:02:00,0.00389427
2023-09-25 13:03:00,0.00389844
2023-09-25 13:04:00,0.00389677
2023-09-25 13:05:00,0.00389677
2023-09-25 13:06:00,0.00389427
2023-09-25 13:07:00,0.00388894
2023-09-25 13:08:00,0.00389727
2023-09-25 13:09:00,0.00390627
2023-09-25 13:10:00,0.00391061
2023-09-25 13:11:00,0.00391077
2023-09-25 13:12:00,0.0039101
2023-09-25 13:13:00,0.00391627
2023-09-25 13:14:00,0.00391527
2023-09-25 13:15:00,0.00391761
2023-09-25 13:16:00,0.0039221
2023-09-25 13:17:00,0.00391877
2023-09-25 13:18:00,0.0039186
2023-09-25 13:19:00,0.00392344
2023-09-25 13:20:00,0.0039221
2023-09-25 13:21:00,0.0039221
2023-09-25 13:22:00,0.00392261
2023-09-25 13:23:00,0.0039191
2023-09-25 13:24:00,0.00391994
2023-09-25 13:25:00,0.0039171
2023-09-25 13:26:00,0.00391577
2023-09-25 13:27:00,0.00391227
2023-09-25 13:28:00,0.00391094
2023-09-25 13:29:00,0.00391227
2023-09-25 13:30:00,0.00390827
2023-09-25 13:31:00,0.00390827
2023-09-25 13:32:00,0.00390577
2023-09-25 13:33:00,0.00390644
2023-09-25 13:34:00,0.00390911
2023-09-25 13:35:00,0.00391344
2023-09-25 13:36:00,0.00391527
2023-09-25 13:37:00,0.0039151
2023-09-25 13:38:00,0.00392227
2023-09-25 13:39:00,0.00392027
2023-09-25 13:40:00,0.00392277
2023-09-25 13:41:00,0.0039241
2023-09-25 13:42:00,0.0039241
2023-09-25 13:43:00,0.00393194
2023-09-25 13:44:00,0.00393477
2023-09-25 13:45:00,0.0039326
2023-09-25 13:46:00,0.00393227
2023-09-25 13:47:00,0.0039396
2023-09-25 13:48:00,0.00394644
2023-09-25 13:49:00,0.00394644
2023-09-25 13:50:00,0.0039571
2023-09-25 13:51:00,0.00395527
2023-09-25 13:52:00,0.00395861
2023-09-25 13:53:00,0.00396311
2023-09-25 13:54:00,0.00396294
2023-09-25 13:55:00,0.00397294
2023-09-25 13:56:00,0.00397327
2023-09-25 13:57:00,0.00395827
2023-09-25 13:58:00,0.00395061
2023-09-25 13:59:00,0.00395044
2023-09-25 14:00:00,0.00394794
2023-09-25 14:01:00,0.00394594
2023-09-25 14:02:00,0.0039476
2023-09-25 14:03:00,0.00393661
2023-09-25 14:04:00,0.00393661
2023-09-25 14:05:00,0.00393311
2023-09-25 14:06:00,0.00394244
2023-09-25 14:07:00,0.0039416
2023-09-25 14:08:00,0.00394044
2023-09-25 14:09:00,0.00394044
2023-09-25 14:10:00,0.00394794
2023-09-25 14:11:00,0.00395244
2023-09-25 14:12:00,0.00394777
2023-09-25 14:13:00,0.00393327
2023-09-25 14:14:00,0.0039291
2023-09-25 14:15:00,0.00391994
2023-09-25 14:16:00,0.00391227
2023-09-25 14:17:00,0.00390127
2023-09-25 14:18:00,0.00388944
2023-09-25 14:19:00,0.00388811
2023-09-25 14:20:00,0.00387494
2023-09-25 14:21:00,0.00387644
2023-09-25 14:22:00,0.00386644
2023-09-25 14:23:00,0.00387177
2023-09-25 14:24:00,0.00387211
2023-09-25 14:25:00,0.00387511
2023-09-25 14:26:00,0.00386994
2023-09-25 14:27:00,0.00387227
2023-09-25 14:28:00,0.00387094
2023-09-25 14:29:00,0.00386877
2023-09-25 14:30:00,0.0038561
2023-09-25 14:31:00,0.00385811
2023-09-25 14:32:00,0.00385311
2023-09-25 14:33:00,0.00385244
2023-09-25 14:34:00,0.00384727
2023-09-25 14:35:00,0.00384894
2023-09-25 14:36:00,0.0038386
2023-09-25 14:37:00,0.00383927
2023-09-25 14:38:00,0.00383227
2023-09-25 14:39:00,0.00382994
2023-09-25 14:40:00,0.00382927
2023-09-25 14:41:00,0.00382227
2023-09-25 14:42:00,0.0038236
2023-09-25 14:43:00,0.00382177
2023-09-25 14:44:00,0.00382161
2023-09-25 14:45:00,0.00382727
2023-09-25 14:46:00,0.00383094
2023-09-25 14:47:00,0.00383477
2023-09-25 14:48:00,0.0038241
2023-09-25 14:49:00,0.00382394
2023-09-25 14:50:00,0.00380894
2023-09-25 14:51:00,0.0037926
2023-09-25 14:52:00,0.00378677
2023-09-25 14:53:00,0.00377844
2023-09-25 14:54:00,0.00377827
2023-09-25 14:55:00,0.00377711
2023-09-25 14:56:00,0.00377494
2023-09-25 14:57:00,0.00377361
2023-09-25 14:58:00,0.00377377
2023-09-25 14:59:00,0.00377344
2023-09-25 15:00:00,0.00377127
2023-09-25 15:01:00,0.00377544
2023-09-25 15:02:00,0.00377794
2023-09-25 15:03:00,0.00378144
2023-09-25 15:04:00,0.00378061
2023-09-25 15:05:00,0.00378961
2023-09-25 15:06:00,0.0037771
2023-09-25 15:07:00,0.00375961
2023-09-25 15:08:00,0.00375161
2023-09-25 15:09:00,0.00375144
2023-09-25 15:10:00,0.0037486
2023-09-25 15:11:00,0.0037496
2023-09-25 15:12:00,0.0037346
2023-09-25 15:13:00,0.00372061
2023-09-25 15:14:00,0.00372044
2023-09-25 15:15:00,0.00370744
2023-09-25 15:16:00,0.00371377
2023-09-25 15:17:00,0.00371127
2023-09-25 15:18:00,0.00370727
2023-09-25 15:19:00,0.00370727
2023-09-25 15:20:00,0.00369577
2023-09-25 15:21:00,0.00369544
2023-09-25 15:22:00,0.00370544
2023-09-25 15:23:00,0.00370677
2023-09-25 15:24:00,0.00370677
2023-09-25 15:25:00,0.00370227
2023-09-25 15:26:00,0.00370044
2023-09-25 15:27:00,0.00370361
2023-09-25 15:28:00,0.00370344
2023-09-25 15:29:00,0.00369794
2023-09-25 15:30:00,0.0037046
2023-09-25 15:31:00,0.00369877
2023-09-25 15:32:00,0.00368661
2023-09-25 15:33:00,0.00368661
2023-09-25 15:34:00,0.00369011
2023-09-25 15:35:00,0.00368794
2023-09-25 15:36:00,0.0036791
2023-09-25 15:37:00,0.00367277
2023-09-25 15:38:00,0.00366627
2023-09-25 15:39:00,0.0036556
2023-09-25 15:40:00,0.00364961
2023-09-25 15:41:00,0.0036541
2023-09-25 15:42:00,0.00365327
2023-09-25 15:43:00,0.00364977
2023-09-25 15:44:00,0.00363261
2023-09-25 15:45:00,0.00361377
2023-09-25 15:46:00,0.00359877
2023-09-25 15:47:00,0.00359144
2023-09-25 15:48:00,0.00357944
2023-09-25 15:49:00,0.00355244
2023-09-25 15:50:00,0.00352094
2023-09-25 15:51:00,0.00350277
2023-09-25 15:52:00,0.00349694
2023-09-25 15:53:00,0.00348177
2023-09-25 15:54:00,0.00345944
2023-09-25 15:55:00,0.00344377
2023-09-25 15:56:00,0.0034191
2023-09-25 15:57:00,0.0034111
2023-09-25 15:58:00,0.00339227
2023-09-25 15:59:00,0.00337594
2023-09-25 16:00:00,0.00350976
2023-09-25 16:01:00,0.00350176
2023-09-25 16:02:00,0.0034981
2023-09-25 16:03:00,0.00348993
2023-09-25 16:04:00,0.00347993
2023-09-25 16:05:00,0.0034751
2023-09-25 16:06:00,0.0034726
2023-09-25 16:07:00,0.00345826
2023-09-25 16:08:00,0.00343993
2023-09-25 16:09:00,0.00342826
2023-09-25 16:10:00,0.0034271
2023-09-25 16:11:00,0.0034251
2023-09-25 16:12:00,0.0034301
2023-09-25 16:13:00,0.0034416
2023-09-25 16:14:00,0.00344093
2023-09-25 16:15:00,0.0034461
2023-09-25 16:16:00,0.0034461
2023-09-25 16:17:00,0.00344276
2023-09-25 16:18:00,0.00345876
2023-09-25 16:19:00,0.00346743
2023-09-25 16:20:00,0.00346743
2023-09-25 16:21:00,0.0034611
2023-09-25 16:22:00,0.00344626
2023-09-25 16:23:00,0.00343393
2023-09-25 16:24:00,0.00341943
2023-09-25 16:25:00,0.00341943
2023-09-25 16:26:00,0.0034076
2023-09-25 16:27:00,0.00339476
2023-09-25 16:28:00,0.0033911
2023-09-25 16:29:00,0.00337726
2023-09-25 16:30:00,0.0033776
2023-09-25 16:31:00,0.00336476
2023-09-25 16:32:00,0.00334726
2023-09-25 16:33:00,0.0033386
2023-09-25 16:34:00,0.00332793
2023-09-25 16:35:00,0.00332776
2023-09-25 16:36:00,0.00331376
2023-09-25 16:37:00,0.00330476
2023-09-25 16:38:00,0.0032941
2023-09-25 16:39:00,0.00327743
2023-09-25 16:40:00,0.00327743
2023-09-25 16:41:00,0.00326026
2023-09-25 16:42:00,0.00325976
2023-09-25 16:43:00,0.00324976
2023-09-25 16:44:00,0.0032431
2023-09-25 16:45:00,0.0032451
2023-09-25 16:46:00,0.0032311
2023-09-25 16:47:00,0.00322443
2023-09-25 16:48:00,0.00323276
2023-09-25 16:49:00,0.00323326
2023-09-25 16:50:00,0.00324076
2023-09-25 16:51:00,0.0032226
2023-09-25 16:52:00,0.00319593
2023-09-25 16:53:00,0.00317393
2023-09-25 16:54:00,0.00317026
2023-09-25 16:55:00,0.00316776
2023-09-25 16:56:00,0.0031601
2023-09-25 16:57:00,0.00315826
2023-09-25 16:58:00,0.00314526
2023-09-25 16:59:00,0.00314576
2023-09-25 17:00:00,0.00313226
2023-09-25 17:01:00,0.00312093
2023-09-25 17:02:00,0.0031111
2023-09-25 17:03:00,0.0030966
2023-09-25 17:04:00,0.0030951
2023-09-25 17:05:00,0.00308543
2023-09-25 17:06:00,0.00307693
2023-09-25 17:07:00,0.00307626
2023-09-25 17:08:00,0.00307993
2023-09-25 17:09:00,0.00308176
2023-09-25 17:10:00,0.0030706
2023-09-25 17:11:00,0.0030641
2023-09-25 17:12:00,0.00305293
2023-09-25 17:13:00,0.0030446
2023-09-25 17:14:00,0.0030446
2023-09-25 17:15:00,0.00303926
2023-09-25 17:16:00,0.00302976
2023-09-25 17:17:00,0.0030231
2023-09-25 17:18:00,0.0030146
2023-09-25 17:19:00,0.00301476
2023-09-25 17:20:00,0.0029951
2023-09-25 17:21:00,0.00297193
2023-09-25 17:22:00,0.00295943
2023-09-25 17:23:00,0.00293793
2023-09-25 17:24:00,0.00293776
2023-09-25 17:25:00,0.00291676
2023-09-25 17:26:00,0.00290543
2023-09-25 17:27:00,0.00290043
2023-09-25 17:28:00,0.00289976
2023-09-25 17:29:00,0.00289976
2023-09-25 17:30:00,0.00289726
2023-09-25 17:31:00,0.0028896
2023-09-25 17:32:00,0.00286726
2023-09-25 17:33:00,0.00286143
2023-09-25 17:34:00,0.00286143
2023-09-25 17:35:00,0.00285043
2023-09-25 17:36:00,0.00284643
2023-09-25 17:37:00,0.00283826
2023-09-25 17:38:00,0.00283376
2023-09-25 17:39:00,0.00283376
2023-09-25 17:40:00,0.0028291
2023-09-25 17:41:00,0.0028201
2023-09-25 17:42:00,0.00281176
2023-09-25 17:43:00,0.0027956
2023-09-25 17:44:00,0.0027956
2023-09-25 17:45:00,0.0027776
2023-09-25 17:46:00,0.00277226
2023-09-25 17:47:00,0.0027586
2023-09-25 17:48:00,0.0027491
2023-09-25 17:49:00,0.00274893
2023-09-25 17:50:00,0.0027386
2023-09-25 17:51:00,0.00273143
2023-09-25 17:52:00,0.00272126
2023-09-25 17:53:00,0.00270443
2023-09-25 17:54:00,0.00270443
2023-09-25 17:55:00,0.0026841
2023-09-25 17:56:00,0.0026656
2023-09-25 17:57:00,0.00264793
2023-09-25 17:58:00,0.0026356
2023-09-25 17:59:00,0.0026356
2023-09-25 18:00:00,0.0026266
2023-09-25 18:01:00,0.00261643
2023-09-25 18:02:00,0.00260393
2023-09-25 18:03:00,0.00258243
2023-09-25 18:04:00,0.00257826
2023-09-25 18:05:00,0.00256476
2023-09-25 18:06:00,0.00254443
2023-09-25 18:07:00,0.0025291
2023-09-25 18:08:00,0.00251893
2023-09-25 18:09:00,0.00251576
2023-09-25 18:10:00,0.00250243
2023-09-25 18:11:00,0.00249076
2023-09-25 18:12:00,0.00248143
2023-09-25 18:13:00,0.00246993
2023-09-25 18:14:00,0.00246743
2023-09-25 18:15:00,0.00244926
2023-09-25 18:16:00,0.00244076
2023-09-25 18:17:00,0.00242943
2023-09-25 18:18:00,0.00241893
2023-09-25 18:19:00,0.00241976
2023-09-25 18:20:00,0.0024076
2023-09-25 18:21:00,0.00239676
2023-09-25 18:22:00,0.0023791
2023-09-25 18:23:00,0.0023616
2023-09-25 18:24:00,0.0023616
2023-09-25 18:25:00,0.00235026
2023-09-25 18:26:00,0.00233743
2023-09-25 18:27:00,0.00232643
2023-09-25 18:28:00,0.0023066
2023-09-25 18:29:00,0.00230643
2023-09-25 18:30:00,0.00229476
2023-09-25 18:31:00,0.0022971
2023-09-25 18:32:00,0.00228826
2023-09-25 18:33:00,0.00228243
2023-09-25 18:34:00,0.00228243
2023-09-25 18:35:00,0.00227693
2023-09-25 18:36:00,0.00227043
2023-09-25 18:37:00,0.00225043
2023-09-25 18:38:00,0.00223176
2023-09-25 18:39:00,0.00223176
2023-09-25 18:40:00,0.00221743
2023-09-25 18:41:00,0.00220593
2023-09-25 18:42:00,0.00220776
2023-09-25 18:43:00,0.00219276
2023-09-25 18:44:00,0.00219276
2023-09-25 18:45:00,0.0021741
2023-09-25 18:46:00,0.00216843
2023-09-25 18:47:00,0.00216876
2023-09-25 18:48:00,0.0021716
2023-09-25 18:49:00,0.0021716
2023-09-25 18:50:00,0.00215926
2023-09-25 18:51:00,0.00214276
2023-09-25 18:52:00,0.00212443
2023-09-25 18:53:00,0.00211643
2023-09-25 18:54:00,0.00211643
2023-09-25 18:55:00,0.0021046
2023-09-25 18:56:00,0.00209293
2023-09-25 18:57:00,0.00208826
2023-09-25 18:58:00,0.00208826
2023-09-25 18:59:00,0.00207393
2023-09-25 19:00:00,0.00206426
2023-09-25 19:01:00,0.00205776
2023-09-25 19:02:00,0.00202893
2023-09-25 19:03:00,0.0020286
2023-09-25 19:04:00,0.00200493
2023-09-25 19:05:00,0.0020021
2023-09-25 19:06:00,0.00199776
2023-09-25 19:07:00,0.0019901
2023-09-25 19:08:00,0.0019901
2023-09-25 19:09:00,0.00198326
2023-09-25 19:10:00,0.00197143
2023-09-25 19:11:00,0.0019616
2023-09-25 19:12:00,0.0019536
2023-09-25 19:13:00,0.0019536
2023-09-25 19:14:00,0.00194526
2023-09-25 19:15:00,0.0019356
2023-09-25 19:16:00,0.00192776
2023-09-25 19:17:00,0.0019166
2023-09-25 19:18:00,0.0019166
2023-09-25 19:19:00,0.0019076
2023-09-25 19:20:00,0.0018931
2023-09-25 19:21:00,0.00188643
2023-09-25 19:22:00,0.0018746
2023-09-25 19:23:00,0.0018746
2023-09-25 19:24:00,0.00187076
2023-09-25 19:25:00,0.00186893
2023-09-25 19:26:00,0.00186293
2023-09-25 19:27:00,0.00185343
2023-09-25 19:28:00,0.00185343
2023-09-25 19:29:00,0.0018481
2023-09-25 19:30:00,0.0018471
2023-09-25 19:31:00,0.0018371
2023-09-25 19:32:00,0.0018371
2023-09-25 19:33:00,0.00182326
2023-09-25 19:34:00,0.00181043
2023-09-25 19:35:00,0.00180876
2023-09-25 19:36:00,0.00181176
2023-09-25 19:37:00,0.00181176
2023-09-25 19:38:00,0.0018131
2023-09-25 19:39:00,0.00180993
2023-09-25 19:40:00,0.0018086
2023-09-25 19:41:00,0.0017981
2023-09-25 19:42:00,0.0017981
2023-09-25 19:43:00,0.0017856
2023-09-25 19:44:00,0.00177376
2023-09-25 19:45:00,0.00176743
2023-09-25 19:46:00,0.0017696
2023-09-25 19:47:00,0.0017696
2023-09-25 19:48:00,0.0017601
2023-09-25 19:49:00,0.0017436
2023-09-25 19:50:00,0.00173926
2023-09-25 19:51:00,0.00173293
2023-09-25 19:52:00,0.00171126
2023-09-25 19:53:00,0.0016946
2023-09-25 19:54:00,0.00167376
2023-09-25 19:55:00,0.00165593
2023-09-25 19:56:00,0.00164976
2023-09-25 19:57:00,0.00163776
2023-09-25 19:58:00,0.00162876
2023-09-25 19:59:00,0.0016161
2023-09-25 20:00:00,0.0040446
2023-09-25 20:01:00,0.0040381
2023-09-25 20:02:00,0.00403893
2023-09-25 20:03:00,0.00404726
2023-09-25 20:04:00,0.00405126
2023-09-25 20:05:00,0.00404943
2023-09-25 20:06:00,0.00405076
2023-09-25 20:07:00,0.00403393
2023-09-25 20:08:00,0.00402493
2023-09-25 20:09:00,0.0040121
2023-09-25 20:10:00,0.0040121
2023-09-25 20:11:00,0.0040196
2023-09-25 20:12:00,0.00403043
2023-09-25 20:13:00,0.00402676
2023-09-25 20:14:00,0.00402676
2023-09-25 20:15:00,0.00402076
2023-09-25 20:16:00,0.0040171
2023-09-25 20:17:00,0.00401943
2023-09-25 20:18:00,0.00401026
2023-09-25 20:19:00,0.00401026
2023-09-25 20:20:00,0.00401626
2023-09-25 20:21:00,0.0040086
2023-09-25 20:22:00,0.0040036
2023-09-25 20:23:00,0.00399543
2023-09-25 20:24:00,0.0039946
2023-09-25 20:25:00,0.0039921
2023-09-25 20:26:00,0.0039896
2023-09-25 20:27:00,0.00398443
2023-09-25 20:28:00,0.0039731
2023-09-25 20:29:00,0.0039731
2023-09-25 20:30:00,0.0039706
2023-09-25 20:31:00,0.00396243
2023-09-25 20:32:00,0.00395593
2023-09-25 20:33:00,0.00395026
2023-09-25 20:34:00,0.00395026
2023-09-25 20:35:00,0.00395776
2023-09-25 20:36:00,0.0039521
2023-09-25 20:37:00,0.0039506
2023-09-25 20:38:00,0.0039506
2023-09-25 20:39:00,0.00394176
2023-09-25 20:40:00,0.00393176
2023-09-25 20:41:00,0.00394043
2023-09-25 20:42:00,0.00393676
2023-09-25 20:43:00,0.00393643
2023-09-25 20:44:00,0.00392476
2023-09-25 20:45:00,0.0039176
2023-09-25 20:46:00,0.0039166
2023-09-25 20:47:00,0.00390726
2023-09-25 20:48:00,0.00390726
2023-09-25 20:49:00,0.00390293
2023-09-25 20:50:00,0.0039051
2023-09-25 20:51:00,0.0039066
2023-09-25 20:52:00,0.0038981
2023-09-25 20:53:00,0.0038981
2023-09-25 20:54:00,0.00388643
2023-09-25 20:55:00,0.00387426
2023-09-25 20:56:00,0.0038731
2023-09-25 20:57:00,0.00386693
2023-09-25 20:58:00,0.0038666
2023-09-25 20:59:00,0.00386076
2023-09-25 21:00:00,0.00385276
2023-09-25 21:01:00,0.00385776
2023-09-25 21:02:00,0.00385776
2023-09-25 21:03:00,0.00385893
2023-09-25 21:04:00,0.0038586
2023-09-25 21:05:00,0.00386326
2023-09-25 21:06:00,0.0038566
2023-09-25 21:07:00,0.0038566
2023-09-25 21:08:00,0.0038556
2023-09-25 21:09:00,0.00385193
2023-09-25 21:10:00,0.0038411
2023-09-25 21:11:00,0.00384193
2023-09-25 21:12:00,0.00384176
2023-09-25 21:13:00,0.00383376
2023-09-25 21:14:00,0.0038266
2023-09-25 21:15:00,0.00382476
2023-09-25 21:16:00,0.00382176
2023-09-25 21:17:00,0.00382176
2023-09-25 21:18:00,0.00382326
2023-09-25 21:19:00,0.0038166
2023-09-25 21:20:00,0.0038131
2023-09-25 21:21:00,0.0038216
2023-09-25 21:22:00,0.0038216
2023-09-25 21:23:00,0.00381593
2023-09-25 21:24:00,0.00381376
2023-09-25 21:25:00,0.0038146
2023-09-25 21:26:00,0.00381376
2023-09-25 21:27:00,0.00381376
2023-09-25 21:28:00,0.00382676
2023-09-25 21:29:00,0.00384393
2023-09-25 21:30:00,0.00385393
2023-09-25 21:31:00,0.00385626
2023-09-25 21:32:00,0.00385626
2023-09-25 21:33:00,0.0038411
2023-09-25 21:34:00,0.00382643
2023-09-25 21:35:00,0.00382526
2023-09-25 21:36:00,0.00383526
2023-09-25 21:37:00,0.00383526
2023-09-25 21:38:00,0.0038456
2023-09-25 21:39:00,0.00385693
2023-09-25 21:40:00,0.00386193
2023-09-25 21:41:00,0.0038586
2023-09-25 21:42:00,0.0038586
2023-09-25 21:43:00,0.0038506
2023-09-25 21:44:00,0.0038451
2023-09-25 21:45:00,0.0038451
2023-09-25 21:46:00,0.00384726
2023-09-25 21:47:00,0.00384726
2023-09-25 21:48:00,0.00385176
2023-09-25 21:49:00,0.0038566
2023-09-25 21:50:00,0.00385976
2023-09-25 21:51:00,0.00385243
2023-09-25 21:52:00,0.00385243
2023-09-25 21:53:00,0.00385726
2023-09-25 21:54:00,0.00386676
2023-09-25 21:55:00,0.00388493
2023-09-25 21:56:00,0.00390243
2023-09-25 21:57:00,0.00390243
2023-09-25 21:58:00,0.0039146
2023-09-25 21:59:00,0.00391426
2023-09-25 22:00:00,0.00392676
2023-09-25 22:01:00,0.00393376
2023-09-25 22:02:00,0.00393376
2023-09-25 22:03:00,0.00394076
2023-09-25 22:04:00,0.0039456
2023-09-25 22:05:00,0.0039431
2023-09-25 22:06:00,0.00394826
2023-09-25 22:07:00,0.00394826
2023-09-25 22:08:00,0.00394676
2023-09-25 22:09:00,0.0039426
2023-09-25 22:10:00,0.00393443
2023-09-25 22:11:00,0.00393443
2023-09-25 22:12:00,0.00393393
2023-09-25 22:13:00,0.00394143
2023-09-25 22:14:00,0.00395426
2023-09-25 22:15:00,0.00397043
2023-09-25 22:16:00,0.00397043
2023-09-25 22:17:00,0.00398043
2023-09-25 22:18:00,0.0039951
2023-09-25 22:19:00,0.00400876
2023-09-25 22:20:00,0.00400876
2023-09-25 22:21:00,0.0040266
2023-09-25 22:22:00,0.0040386
2023-09-25 22:23:00,0.00404243
2023-09-25 22:24:00,0.00404043
2023-09-25 22:25:00,0.00404643
2023-09-25 22:26:00,0.00404643
2023-09-25 22:27:00,0.00404693
2023-09-25 22:28:00,0.0040516
2023-09-25 22:29:00,0.00405293
2023-09-25 22:30:00,0.0040536
2023-09-25 22:31:00,0.0040531
2023-09-25 22:32:00,0.0040591
2023-09-25 22:33:00,0.00405943
2023-09-25 22:34:00,0.00405743
2023-09-25 22:35:00,0.00405743
2023-09-25 22:36:00,0.00405376
2023-09-25 22:37:00,0.0040546
2023-09-25 22:38:00,0.00405426
2023-09-25 22:39:00,0.00405526
2023-09-25 22:40:00,0.00405526
2023-09-25 22:41:00,0.00405926
2023-09-25 22:42:00,0.00406343
2023-09-25 22:43:00,0.00406843
2023-09-25 22:44:00,0.00406843
2023-09-25 22:45:00,0.00406293
2023-09-25 22:46:00,0.0040646
2023-09-25 22:47:00,0.00408193
2023-09-25 22:48:00,0.0040941
2023-09-25 22:49:00,0.00409393
2023-09-25 22:50:00,0.00410726
2023-09-25 22:51:00,0.0041216
2023-09-25 22:52:00,0.00412893
2023-09-25 22:53:00,0.00412893
2023-09-25 22:54:00,0.00412943
2023-09-25 22:55:00,0.0041291
2023-09-25 22:56:00,0.0041291
2023-09-25 22:57:00,0.00412776
2023-09-25 22:58:00,0.00412776
2023-09-25 22:59:00,0.00412793
2023-09-25 23:00:00,0.00412826
2023-09-25 23:01:00,0.00413776
2023-09-25 23:02:00,0.00414776
2023-09-25 23:03:00,0.00414776
2023-09-25 23:04:00,0.0041606
2023-09-25 23:05:00,0.00416376
2023-09-25 23:06:00,0.00416243
2023-09-25 23:07:00,0.00416243
2023-09-25 23:08:00,0.00417776
2023-09-25 23:09:00,0.00419793
2023-09-25 23:10:00,0.00421976
2023-09-25 23:11:00,0.00423993
2023-09-25 23:12:00,0.00423993
2023-09-25 23:13:00,0.00423993
2023-09-25 23:14:00,0.0042631
2023-09-25 23:15:00,0.0042636
2023-09-25 23:16:00,0.00426376
